Date,Close
1982-01-29,1.918838381767273
1982-02-01,1.890199065208435
1982-02-02,1.890199065208435
1982-02-03,1.890199065208435
1982-02-04,1.890199065208435
1982-02-05,1.890199065208435
1982-02-08,1.918838381767273
1982-02-09,1.890199065208435
1982-02-10,1.890199065208435
1982-02-11,1.890199065208435
1982-02-12,1.890199065208435
1982-02-16,1.890199065208435
1982-02-17,1.890199065208435
1982-02-18,1.890199065208435
1982-02-19,1.890199065208435
1982-02-22,1.890199065208435
1982-02-23,1.890199065208435
1982-02-24,1.890199065208435
1982-02-25,1.890199065208435
1982-02-26,1.890199065208435
1982-03-01,1.890199065208435
1982-03-02,1.890199065208435
1982-03-03,1.890199065208435
1982-03-04,1.890199065208435
1982-03-05,1.890199065208435
1982-03-08,1.890199065208435
1982-03-09,1.890199065208435
1982-03-10,1.890199065208435
1982-03-11,1.890199065208435
1982-03-12,1.890199065208435
1982-03-15,1.890199065208435
1982-03-16,1.890199065208435
1982-03-17,1.890199065208435
1982-03-18,1.890199065208435
1982-03-19,1.890199065208435
1982-03-22,1.890199065208435
1982-03-23,1.890199065208435
1982-03-24,1.890199065208435
1982-03-25,1.890199065208435
1982-03-26,1.890199065208435
1982-03-29,1.890199065208435
1982-03-30,1.890199065208435
1982-03-31,1.890199065208435
1982-04-01,1.890199065208435
1982-04-02,1.890199065208435
1982-04-05,1.890199065208435
1982-04-06,1.890199065208435
1982-04-07,1.8329203128814697
1982-04-08,1.8329203128814697
1982-04-12,1.8329203128814697
1982-04-13,1.8329203128814697
1982-04-14,1.8329203128814697
1982-04-15,1.8329203128814697
1982-04-16,1.8615591526031494
1982-04-19,2.004755735397339
1982-04-20,2.004755735397339
1982-04-21,2.004755735397339
1982-04-22,2.004755735397339
1982-04-23,2.033395290374756
1982-04-26,2.033395290374756
1982-04-27,2.090674877166748
1982-04-28,2.090674877166748
1982-04-29,2.119314193725586
1982-04-30,2.1765923500061035
1982-05-03,2.1765923500061035
1982-05-04,2.2338707447052
1982-05-05,2.3484277725219727
1982-05-06,2.3484277725219727
1982-05-07,2.2911508083343506
1982-05-10,2.2052316665649414
1982-05-11,2.119314193725586
1982-05-12,2.119314193725586
1982-05-13,2.1479527950286865
1982-05-14,2.1479527950286865
1982-05-17,2.1479527950286865
1982-05-18,2.090674877166748
1982-05-19,2.090674877166748
1982-05-20,2.090674877166748
