Date,Close
2018-05-04,6.052555084228516
2018-05-07,6.665561676025391
2018-05-08,6.693745136260986
2018-05-09,7.046048164367676
2018-05-10,6.8346662521362305
2018-05-11,6.693745136260986
2018-05-14,6.362579345703125
2018-05-15,6.341441631317139
2018-05-16,6.369627475738525
2018-05-17,6.531688690185547
2018-05-18,6.313260555267334
2018-05-21,6.334397792816162
2018-05-22,6.278028964996338
2018-05-23,6.341441631317139
2018-05-24,5.91163444519043
2018-05-25,6.341441631317139
2018-05-29,5.812989711761475
2018-05-30,5.298627853393555
2018-05-31,5.369088649749756
2018-06-01,5.3902268409729
2018-06-04,5.340904712677002
2018-06-05,5.432502746582031
2018-06-06,5.6157002449035645
2018-06-07,5.4677324295043945
2018-06-08,5.4677324295043945
2018-06-11,5.672069072723389
2018-06-12,5.580470561981201
2018-06-13,5.820035457611084
2018-06-14,5.49591588973999
2018-06-15,6.123015880584717
2018-06-18,6.348488807678223
2018-06-19,6.5528244972229
2018-06-20,6.5528244972229
2018-06-21,6.163177967071533
2018-06-22,6.130061149597168
2018-06-25,5.876404285430908
2018-06-26,5.9609575271606445
2018-06-27,4.798357963562012
2018-06-28,5.157706260681152
2018-06-29,5.1999831199646
2018-07-02,4.88291072845459
2018-07-03,4.720851421356201
2018-07-05,4.749037265777588
2018-07-06,4.164215087890625
2018-07-09,4.854727268218994
2018-07-10,5.0661091804504395
2018-07-11,5.171799659729004
2018-07-12,5.073154926300049
2018-07-13,5.009740352630615
2018-07-16,4.798357963562012
2018-07-17,4.269904136657715
2018-07-18,4.283997535705566
2018-07-19,4.4552154541015625
2018-07-20,4.403779983520508
2018-07-23,4.333319187164307
2018-07-24,4.3692545890808105
2018-07-25,4.255812168121338
2018-07-26,4.332614898681641
2018-07-27,4.2318572998046875
2018-07-30,4.234674453735352
2018-07-31,4.227628707885742
2018-08-01,4.227628707885742
2018-08-02,4.312180042266846
2018-08-03,4.3910980224609375
2018-08-06,4.403074264526367
2018-08-07,4.43196439743042
2018-08-08,4.579931259155273
2018-08-09,4.618684768676758
2018-08-10,5.303559303283691
2018-08-13,5.238736152648926
2018-08-14,5.037924289703369
2018-08-15,5.073154926300049
2018-08-16,5.133045673370361
2018-08-17,5.133045673370361
2018-08-20,5.129522800445557
2018-08-21,4.974510192871094
2018-08-22,5.002694129943848
2018-08-23,4.82654333114624
2018-08-24,4.82654333114624
2018-08-27,4.791311264038086
2018-08-28,4.840634346008301
2018-08-29,4.720851421356201
2018-08-30,4.4390106201171875
2018-08-31,4.4390106201171875
2018-09-04,4.650391101837158
2018-09-05,4.467194080352783
2018-09-06,4.4390106201171875
2018-09-07,4.262857913970947
2018-09-10,4.227628707885742
2018-09-11,4.227628707885742
2018-09-12,4.1148905754089355
2018-09-13,3.7907726764678955
2018-09-14,3.945786476135254
2018-09-17,3.783726215362549
2018-09-18,3.8682801723480225
2018-09-19,3.6146230697631836
2018-09-20,3.5934855937957764
2018-09-21,3.6709909439086914
2018-09-24,3.734405517578125
2018-09-25,3.8753268718719482
2018-09-26,4.093753814697266
2018-09-27,4.572885513305664
2018-09-28,4.544701099395752
2018-10-01,4.579931259155273
2018-10-02,4.516517639160156
2018-10-03,4.502424716949463
2018-10-04,4.36854887008667
2018-10-05,3.7907726764678955
2018-10-08,3.8534836769104004
2018-10-09,3.8753268718719482
2018-10-10,3.699176073074341
2018-10-11,3.972561836242676
2018-10-12,4.121938228607178
2018-10-15,4.016247749328613
2018-10-16,4.165624141693115
2018-10-17,4.016247749328613
2018-10-18,4.051477909088135
2018-10-19,4.298089027404785
2018-10-22,4.3192267417907715
2018-10-23,4.3192267417907715
2018-10-24,4.155055046081543
2018-10-25,4.375594615936279
2018-10-26,4.36854887008667
2018-10-29,4.128984451293945
2018-10-30,4.016247749328613
2018-10-31,4.044431209564209
2018-11-01,4.157168388366699
2018-11-02,4.4390106201171875
2018-11-05,4.136030197143555
2018-11-06,4.382641792297363
2018-11-07,4.544701099395752
2018-11-08,5.7988972663879395
2018-11-09,5.580470561981201
2018-11-12,5.347951412200928
2018-11-13,5.332448959350586
2018-11-14,5.4043192863464355
