Date,Close
1985-05-23,0.3354686498641968
1985-05-24,0.3354686498641968
1985-05-28,0.3413887023925781
1985-05-29,0.34533554315567017
1985-05-30,0.34533554315567017
1985-05-31,0.3433621823787689
1985-06-03,0.35717543959617615
1985-06-04,0.35717543959617615
1985-06-05,0.35717543959617615
1985-06-06,0.36309555172920227
1985-06-07,0.36506882309913635
1985-06-10,0.36309555172920227
1985-06-11,0.36506882309913635
1985-06-12,0.36309555172920227
1985-06-13,0.36112213134765625
1985-06-14,0.35125532746315
1985-06-17,0.3433621823787689
1985-06-18,0.3473089039325714
1985-06-19,0.3591490387916565
1985-06-20,0.35520222783088684
1985-06-21,0.36112213134765625
1985-06-24,0.35717543959617615
1985-06-25,0.35520222783088684
1985-06-26,0.35717543959617615
1985-06-27,0.35520222783088684
1985-06-28,0.35125532746315
1985-07-01,0.35717543959617615
1985-07-02,0.35717543959617615
1985-07-03,0.35717543959617615
1985-07-05,0.3591490387916565
1985-07-08,0.36112213134765625
1985-07-09,0.36309555172920227
1985-07-10,0.35717543959617615
1985-07-11,0.3591490387916565
1985-07-12,0.3591490387916565
1985-07-15,0.36309555172920227
1985-07-16,0.36112213134765625
1985-07-17,0.36112213134765625
1985-07-18,0.36112213134765625
1985-07-19,0.3591490387916565
1985-07-22,0.3591490387916565
1985-07-23,0.36112213134765625
1985-07-24,0.36309555172920227
1985-07-25,0.3591490387916565
1985-07-26,0.35717543959617615
1985-07-29,0.35520222783088684
1985-07-30,0.35520222783088684
1985-07-31,0.35322874784469604
1985-08-01,0.35717543959617615
1985-08-02,0.35717543959617615
1985-08-05,0.35520222783088684
1985-08-06,0.35520222783088684
1985-08-07,0.34928208589553833
1985-08-08,0.3473089039325714
1985-08-09,0.3433621823787689
1985-08-12,0.34533554315567017
1985-08-13,0.3433621823787689
1985-08-14,0.3433621823787689
1985-08-15,0.3473089039325714
1985-08-16,0.3433621823787689
1985-08-19,0.3433621823787689
1985-08-20,0.33349543809890747
1985-08-21,0.3354686498641968
1985-08-22,0.33941543102264404
1985-08-23,0.33941543102264404
1985-08-26,0.33744215965270996
1985-08-27,0.33941543102264404
1985-08-28,0.33744215965270996
1985-08-29,0.33744215965270996
1985-08-30,0.33744215965270996
1985-09-03,0.3354686498641968
1985-09-04,0.3354686498641968
1985-09-05,0.3354686498641968
1985-09-06,0.3354686498641968
1985-09-09,0.33349543809890747
1985-09-10,0.3157353401184082
1985-09-11,0.3275756239891052
1985-09-12,0.3196820914745331
1985-09-13,0.3216553032398224
1985-09-16,0.3236285448074341
1985-09-17,0.3196820914745331
1985-09-18,0.3295486867427826
1985-09-19,0.3256019651889801
1985-09-20,0.3216553032398224
1985-09-23,0.3275756239891052
1985-09-24,0.3236285448074341
1985-09-25,0.3236285448074341
1985-09-26,0.3196820914745331
1985-09-30,0.3216553032398224
1985-10-01,0.3177086114883423
1985-10-02,0.3019219636917114
1985-10-03,0.3236285448074341
1985-10-04,0.3196820914745331
1985-10-07,0.3177086114883423
1985-10-08,0.3177086114883423
1985-10-09,0.3117888271808624
1985-10-10,0.3157353401184082
1985-10-11,0.3157353401184082
1985-10-14,0.3137618601322174
1985-10-15,0.3216553032398224
1985-10-16,0.3236285448074341
1985-10-17,0.3196820914745331
1985-10-18,0.3216553032398224
1985-10-21,0.3216553032398224
1985-10-22,0.3256019651889801
1985-10-23,0.3275756239891052
1985-10-24,0.3256019651889801
1985-10-25,0.3295486867427826
1985-10-28,0.3256019651889801
1985-10-29,0.3236285448074341
