Date,Close
1980-03-17,0.02353191375732422
1980-03-18,0.02295791357755661
1980-03-19,0.023245055228471756
1980-03-20,0.023245055228471756
1980-03-21,0.023245055228471756
1980-03-24,0.022671056911349297
1980-03-25,0.02295791357755661
1980-03-26,0.022671056911349297
1980-03-27,0.022384200245141983
1980-03-28,0.022384200245141983
1980-03-31,0.023245055228471756
1980-04-01,0.02295791357755661
1980-04-02,0.023245055228471756
1980-04-03,0.02295791357755661
1980-04-07,0.022671056911349297
1980-04-08,0.02353191375732422
1980-04-09,0.02353191375732422
1980-04-10,0.02353191375732422
1980-04-11,0.02353191375732422
1980-04-14,0.023245055228471756
1980-04-15,0.023245055228471756
1980-04-16,0.02295791357755661
1980-04-17,0.023245055228471756
1980-04-18,0.023245055228471756
1980-04-21,0.024105897173285484
1980-04-22,0.024966752156615257
1980-04-23,0.0252538975328207
1980-04-24,0.027262751013040543
1980-04-25,0.027262751013040543
1980-04-28,0.026975609362125397
1980-04-29,0.02640160359442234
1980-04-30,0.02640160359442234
1980-05-01,0.02640160359442234
1980-05-02,0.02640160359442234
1980-05-05,0.025827903300523758
1980-05-06,0.02554074488580227
1980-05-07,0.024679897353053093
1980-05-08,0.024679897353053093
1980-05-09,0.0252538975328207
1980-05-12,0.025827903300523758
1980-05-13,0.026975609362125397
1980-05-14,0.02611475996673107
1980-05-15,0.0252538975328207
1980-05-16,0.025827903300523758
1980-05-19,0.02640160359442234
1980-05-20,0.025827903300523758
1980-05-21,0.02611475996673107
1980-05-22,0.02611475996673107
1980-05-23,0.025827903300523758
1980-05-27,0.02640160359442234
1980-05-28,0.02640160359442234
1980-05-29,0.02640160359442234
1980-05-30,0.02640160359442234
1980-06-02,0.02640160359442234
1980-06-03,0.0252538975328207
1980-06-04,0.025827903300523758
1980-06-05,0.026688750833272934
1980-06-06,0.026975609362125397
1980-06-09,0.026975609362125397
1980-06-10,0.027262751013040543
1980-06-11,0.027262751013040543
1980-06-12,0.026975609362125397
1980-06-13,0.027549605816602707
1980-06-16,0.029271619394421577
1980-06-17,0.02984560653567314
1980-06-18,0.030993295833468437
1980-06-19,0.030706457793712616
1980-06-20,0.030419299378991127
1980-06-23,0.030419299378991127
1980-06-24,0.030419299378991127
1980-06-25,0.030132459476590157
1980-06-26,0.02984560653567314
1980-06-27,0.030132459476590157
1980-06-30,0.031280457973480225
1980-07-01,0.0315672867000103
1980-07-02,0.0315672867000103
1980-07-03,0.031280457973480225
1980-07-07,0.03185414895415306
1980-07-08,0.03214128315448761
1980-07-09,0.034150149673223495
1980-07-10,0.033289309591054916
1980-07-11,0.033289309591054916
1980-07-14,0.03386300429701805
1980-07-15,0.03357616066932678
1980-07-16,0.033289309591054916
1980-07-17,0.03357616066932678
1980-07-18,0.03357616066932678
1980-07-21,0.03386300429701805
1980-07-22,0.03357616066932678
1980-07-23,0.033289309591054916
1980-07-24,0.033289309591054916
1980-07-25,0.033289309591054916
1980-07-28,0.033002160489559174
1980-07-29,0.032715316861867905
1980-07-30,0.033002160489559174
1980-07-31,0.03214128315448761
1980-08-01,0.03443698585033417
1980-08-04,0.03443698585033417
1980-08-05,0.03357616066932678
1980-08-06,0.03357616066932678
1980-08-07,0.034150149673223495
1980-08-08,0.034150149673223495
1980-08-11,0.03357616066932678
1980-08-12,0.034150149673223495
1980-08-13,0.03386300429701805
1980-08-14,0.03386300429701805
1980-08-15,0.033002160489559174
1980-08-18,0.03386300429701805
1980-08-19,0.033002160489559174
1980-08-20,0.03357616066932678
1980-08-21,0.03357616066932678
1980-08-22,0.033289309591054916
1980-08-25,0.033289309591054916
1980-08-26,0.033002160489559174
1980-08-27,0.032715316861867905
1980-08-28,0.033002160489559174
1980-08-29,0.03185414895415306
1980-09-02,0.03214128315448761
1980-09-03,0.03357616066932678
1980-09-04,0.03386300429701805
1980-09-05,0.03386300429701805
1980-09-08,0.03386300429701805
1980-09-09,0.03443698585033417
1980-09-10,0.034150149673223495
1980-09-11,0.03587186709046364
1980-09-12,0.036159008741378784
1980-09-15,0.036159008741378784
1980-09-16,0.036159008741378784
1980-09-17,0.03558499738574028
1980-09-18,0.03587186709046364
1980-09-19,0.036159008741378784
1980-09-22,0.036159008741378784
