Date,Close
2017-11-09,8.681138038635254
2017-11-10,8.7345609664917
2017-11-13,8.781304359436035
2017-11-14,8.681138038635254
2017-11-15,8.480803489685059
2017-11-16,8.634391784667969
2017-11-17,8.681138038635254
2017-11-20,8.38731575012207
2017-11-21,7.212021827697754
2017-11-22,7.218699932098389
2017-11-24,6.310519695281982
2017-11-27,6.297163963317871
2017-11-28,6.724543571472168
2017-11-29,6.2170305252075195
2017-11-30,6.410686016082764
2017-12-01,5.876462459564209
2017-12-04,5.569283962249756
2017-12-05,5.208683013916016
2017-12-06,5.38230562210083
2017-12-07,4.781303405761719
2017-12-08,5.055093288421631
2017-12-11,5.342238426208496
2017-12-12,5.008349418640137
2017-12-13,5.676127910614014
2017-12-14,5.402338981628418
2017-12-15,5.015027046203613
2017-12-18,4.848081588745117
2017-12-19,4.848081588745117
2017-12-20,4.734559535980225
2017-12-21,4.841403961181641
2017-12-22,4.828048229217529
2017-12-26,4.721203804016113
2017-12-27,4.734559535980225
2017-12-28,4.734559535980225
2017-12-29,4.7479143142700195
2018-01-02,4.801337718963623
2018-01-03,4.801337718963623
2018-01-04,4.767947673797607
2018-01-05,4.761270523071289
2018-01-08,4.741236686706543
2018-01-09,4.734559535980225
2018-01-10,4.721203804016113
2018-01-11,4.6744585037231445
2018-01-12,4.6744585037231445
2018-01-16,4.587646961212158
2018-01-17,4.460769176483154
2018-01-18,4.641070365905762
2018-01-19,4.520869731903076
2018-01-22,4.534224510192871
2018-01-23,4.6744585037231445
2018-01-24,5.008349418640137
2018-01-25,5.649417400360107
2018-01-26,5.649417400360107
2018-01-29,5.575961589813232
2018-01-30,5.255427360534668
2018-01-31,5.108516216278076
2018-02-01,4.7479143142700195
2018-02-02,4.72788143157959
2018-02-05,4.741236686706543
2018-02-06,4.868114471435547
2018-02-07,4.741236686706543
2018-02-08,4.621036529541016
2018-02-09,4.607680797576904
2018-02-12,4.7479143142700195
2018-02-13,4.6811370849609375
2018-02-14,5.215360641479492
2018-02-15,5.161938190460205
2018-02-16,5.141904354095459
2018-02-20,5.061770915985107
2018-02-21,5.08848237991333
2018-02-22,5.068448543548584
2018-02-23,4.954926490783691
2018-02-26,4.721203804016113
2018-02-27,4.721203804016113
2018-02-28,4.72788143157959
2018-03-01,4.6744585037231445
2018-03-02,4.734559535980225
2018-03-05,4.914859771728516
2018-03-06,4.908181667327881
2018-03-07,5.008349418640137
2018-03-08,5.355594635009766
2018-03-09,5.255427360534668
2018-03-12,5.629384517669678
2018-03-13,5.308848857879639
2018-03-14,5.23539400100708
2018-03-15,5.075126647949219
2018-03-16,5.121871471405029
2018-03-19,5.128549098968506
2018-03-20,5.135227203369141
2018-03-21,5.455761432647705
2018-03-22,5.342238426208496
2018-03-23,5.308848857879639
2018-03-26,4.841403961181641
2018-03-27,4.8948259353637695
2018-03-28,4.8948259353637695
2018-03-29,4.974959373474121
2018-04-02,4.801337718963623
2018-04-03,4.754591941833496
2018-04-04,4.868114471435547
2018-04-05,4.754591941833496
2018-04-06,4.72788143157959
2018-04-09,4.72788143157959
2018-04-10,4.687814235687256
2018-04-11,4.687814235687256
2018-04-12,4.654425144195557
2018-04-13,4.587646961212158
2018-04-16,4.480802059173584
2018-04-17,4.534224510192871
2018-04-18,4.554258823394775
2018-04-19,4.474124908447266
2018-04-20,4.474124908447266
2018-04-23,4.474124908447266
2018-04-24,4.514191150665283
2018-04-25,4.454091548919678
2018-04-26,4.467446804046631
2018-04-27,4.494157791137695
2018-04-30,4.540903091430664
2018-05-01,4.387313365936279
2018-05-02,4.373958110809326
2018-05-03,4.360602378845215
2018-05-04,4.360602378845215
2018-05-07,4.380634784698486
2018-05-08,4.353924751281738
2018-05-09,4.467446804046631
2018-05-10,4.560936450958252
2018-05-11,4.494157791137695
2018-05-14,4.594324588775635
