Date,Close
2006-02-03,1.4024256467819214
2006-02-06,1.409237027168274
2006-02-07,1.389423131942749
2006-02-08,1.3559880256652832
2006-02-09,1.3590834140777588
2006-02-10,1.3652753829956055
2006-02-13,1.346699833869934
2006-02-14,1.3405084609985352
2006-02-15,1.3528919219970703
2006-02-16,1.3566068410873413
2006-02-17,1.3535109758377075
2006-02-21,1.3553682565689087
2006-02-22,1.3559880256652832
2006-02-23,1.3590834140777588
2006-02-24,1.3652753829956055
2006-02-27,1.3646559715270996
2006-02-28,1.3615597486495972
2006-03-01,1.3541303873062134
2006-03-02,1.3590834140777588
2006-03-03,1.36094069480896
2006-03-06,1.3491764068603516
2006-03-07,1.3374123573303223
2006-03-08,1.35103440284729
2006-03-09,1.371466875076294
2006-03-10,1.3987112045288086
2006-03-13,1.4135708808898926
2006-03-14,1.4141898155212402
2006-03-15,1.4061402082443237
2006-03-16,1.42966890335083
2006-03-17,1.4315261840820312
2006-03-20,1.4321452379226685
2006-03-21,1.4389564990997314
2006-03-22,1.4476253986358643
2006-03-23,1.4612468481063843
2006-03-24,1.4612468481063843
2006-03-27,1.5045889616012573
2006-03-28,1.4934444427490234
2006-03-29,1.483389139175415
2006-03-30,1.4585627317428589
2006-03-31,1.48649263381958
2006-04-03,1.4678723812103271
2006-04-04,1.4504939317703247
2006-04-05,1.4560796022415161
2006-04-06,1.4579416513442993
2006-04-07,1.4535969495773315
2006-04-10,1.48649263381958
2006-04-11,1.5020092725753784
2006-04-12,1.48649263381958
2006-04-13,1.4871127605438232
2006-04-17,1.4840099811553955
2006-04-18,1.5268354415893555
2006-04-19,1.539249062538147
2006-04-20,1.5547665357589722
2006-04-21,1.5795921087265015
2006-04-24,1.570282220840454
2006-04-25,1.5622137784957886
2006-04-26,1.5411107540130615
2006-04-27,1.5448347330093384
2006-04-28,1.545456051826477
2006-05-01,1.539249062538147
2006-05-02,1.5485588312149048
2006-05-03,1.545456051826477
2006-05-04,1.5504205226898193
2006-05-05,1.6069015264511108
2006-05-08,1.666485071182251
2006-05-09,1.6931734085083008
2006-05-10,1.6987595558166504
2006-05-11,1.6851046085357666
2006-05-12,1.6745542287826538
2006-05-15,1.641659140586853
2006-05-16,1.669588327407837
2006-05-17,1.6621413230895996
2006-05-18,1.6621413230895996
2006-05-19,1.6633821725845337
2006-05-22,1.6689677238464355
2006-05-23,1.666485071182251
2006-05-24,1.6447625160217285
2006-05-25,1.6553128957748413
2006-05-26,1.6571749448776245
2006-05-30,1.6447625160217285
2006-05-31,1.6571749448776245
2006-06-01,1.6373136043548584
2006-06-02,1.6447625160217285
2006-06-05,1.6323481798171997
2006-06-06,1.652830958366394
2006-06-07,1.641659140586853
2006-06-08,1.6137290000915527
2006-06-09,1.6447625160217285
2006-06-12,1.6509679555892944
2006-06-13,1.623659610748291
2006-06-14,1.6304857730865479
2006-06-15,1.6435208320617676
