Date,Close
2004-10-22,7.0604047775268555
2004-10-25,6.963339328765869
2004-10-26,6.997105121612549
2004-10-27,6.984442710876465
2004-10-28,7.0055460929870605
2004-10-29,7.051963806152344
2004-11-01,7.174349308013916
2004-11-02,7.136367321014404
2004-11-03,7.199671268463135
2004-11-04,7.246095180511475
2004-11-05,7.132151126861572
2004-11-08,7.149030685424805
2004-11-09,7.174349308013916
2004-11-10,7.174349308013916
2004-11-11,7.174349308013916
2004-11-12,7.174349308013916
2004-11-15,7.2587571144104
2004-11-16,7.237654685974121
2004-11-17,7.32205867767334
2004-11-18,7.2207746505737305
2004-11-19,7.364260196685791
2004-11-22,7.32205867767334
2004-11-23,7.284075736999512
2004-11-24,7.338942050933838
2004-11-26,7.338942050933838
2004-11-29,7.178571701049805
2004-11-30,7.199671268463135
2004-12-01,7.347376823425293
2004-12-02,7.343161106109619
2004-12-03,7.364260196685791
2004-12-06,7.300955295562744
2004-12-07,7.275637626647949
2004-12-08,7.241876125335693
2004-12-09,7.216553688049316
2004-12-10,7.199671268463135
2004-12-13,7.178571701049805
2004-12-14,7.149030685424805
2004-12-15,7.144811630249023
2004-12-16,7.132151126861572
2004-12-17,7.216553688049316
2004-12-20,7.182794570922852
2004-12-21,7.2249979972839355
2004-12-22,7.241876125335693
2004-12-23,7.174349308013916
2004-12-27,7.132151126861572
2004-12-28,7.2587571144104
2004-12-29,7.2587571144104
2004-12-30,7.309401035308838
2004-12-31,7.32205867767334
2005-01-03,7.2967376708984375
2005-01-04,7.275637626647949
2005-01-05,7.0266432762146
2005-01-06,6.9800825119018555
2005-01-07,6.9800825119018555
2005-01-10,6.941635608673096
2005-01-11,6.87755823135376
2005-01-12,6.843385696411133
2005-01-13,6.87755823135376
2005-01-14,6.9587249755859375
2005-01-18,6.988630294799805
2005-01-19,7.133866310119629
2005-01-20,7.005710601806641
2005-01-21,7.027072429656982
2005-01-24,7.005710601806641
2005-01-25,6.98435115814209
2005-01-26,7.014258861541748
2005-01-27,6.920279502868652
2005-01-28,6.907459259033203
2005-01-31,7.005710601806641
2005-02-01,7.091150283813477
2005-02-02,7.189399719238281
2005-02-03,7.056971073150635
2005-02-04,7.133866310119629
2005-02-07,7.069789886474609
2005-02-08,7.1253252029418945
2005-02-09,7.0527024269104
2005-02-10,7.027072429656982
2005-02-11,7.121054649353027
2005-02-14,7.1253252029418945
2005-02-15,7.14240837097168
2005-02-16,7.210757732391357
2005-02-17,7.168042182922363
2005-02-18,7.048429489135742
2005-02-22,7.005710601806641
2005-02-23,6.988630294799805
2005-02-24,7.031342506408691
2005-02-25,7.018528938293457
2005-02-28,7.018528938293457
2005-03-01,7.155228614807129
2005-03-02,7.133866310119629
2005-03-03,7.133866310119629
2005-03-04,7.227843284606934
2005-03-07,7.304737567901611
2005-03-08,7.3260955810546875
2005-03-09,7.253475666046143
2005-03-10,7.368815898895264
2005-03-11,7.377355098724365
2005-03-14,7.390170097351074
2005-03-15,7.385900974273682
2005-03-16,7.356000900268555
2005-03-17,7.347456455230713
2005-03-18,7.4115309715271
2005-03-21,7.3260955810546875
2005-03-22,7.309009075164795
2005-03-23,7.185123920440674
2005-03-24,7.168042182922363
2005-03-28,7.1594953536987305
2005-03-29,7.193671703338623
2005-03-30,7.390170097351074
2005-03-31,7.432891368865967
2005-04-01,7.368815898895264
2005-04-04,7.437158584594727
2005-04-05,7.334639072418213
2005-04-06,7.3645429611206055
2005-04-07,7.434019088745117
2005-04-08,7.308089256286621
2005-04-11,7.3775715827941895
2005-04-12,7.4470438957214355
2005-04-13,7.425333499908447
2005-04-14,7.4470438957214355
2005-04-15,7.420993804931641
2005-04-18,7.425333499908447
2005-04-19,7.442701816558838
2005-04-20,7.425333499908447
2005-04-21,7.494810581207275
2005-04-22,7.442701816558838
2005-04-25,7.533890724182129
2005-04-26,7.533890724182129
2005-04-27,7.520862579345703
2005-04-28,7.494810581207275
2005-04-29,7.590339183807373
2005-05-02,7.642452239990234
2005-05-03,7.5773162841796875
2005-05-04,7.6207356452941895
2005-05-05,7.5773162841796875
2005-05-06,7.642452239990234
2005-05-09,7.729298114776611
2005-05-10,7.729298114776611
2005-05-11,7.720611095428467
2005-05-12,7.71192741394043
2005-05-13,7.737978458404541
2005-05-16,7.777059555053711
2005-05-17,7.794427871704102
2005-05-18,7.855224132537842
2005-05-19,7.911672592163086
2005-05-20,7.981147289276123
2005-05-23,8.011544227600098
2005-05-24,7.9464111328125
2005-05-25,7.924699783325195
2005-05-26,7.916015625
2005-05-27,8.028913497924805
2005-05-31,8.20694637298584
2005-06-01,8.20694637298584
2005-06-02,8.180895805358887
2005-06-03,8.176553726196289
2005-06-06,8.137474060058594
2005-06-07,8.267742156982422
2005-06-08,8.358930587768555
2005-06-09,8.315505027770996
2005-06-10,8.38064193725586
2005-06-13,8.484856605529785
2005-06-14,8.641179084777832
2005-06-15,8.558676719665527
2005-06-16,8.649863243103027
2005-06-17,8.502225875854492
2005-06-20,8.467488288879395
2005-06-21,8.376296997070312
2005-06-22,8.328534126281738
2005-06-23,8.120100021362305
2005-06-24,8.593415260314941
2005-06-27,8.285110473632812
2005-06-28,8.402353286743164
2005-06-29,8.402353286743164
2005-06-30,8.272083282470703
2005-07-01,8.467488288879395
2005-07-05,8.437088966369629
2005-07-06,8.35024356842041
2005-07-07,8.315505027770996
2005-07-08,8.684605598449707
2005-07-11,8.680255889892578
2005-07-12,8.684605598449707
2005-07-13,8.66723346710205
2005-07-14,8.467488288879395
2005-07-15,8.476170539855957
2005-07-18,8.44577407836914
2005-07-19,8.484856605529785
2005-07-20,8.597755432128906
2005-07-21,8.502225875854492
2005-07-22,8.615123748779297
2005-07-25,8.602095603942871
2005-07-26,8.593415260314941
2005-07-27,8.671573638916016
2005-07-28,8.719334602355957
2005-07-29,8.749735832214355
2005-08-01,9.140542984008789
2005-08-02,9.249099731445312
2005-08-03,9.322922706604004
2005-08-04,9.31423282623291
2005-08-05,9.00593376159668
2005-08-08,8.793159484863281
2005-08-09,8.662890434265137
2005-08-10,8.662890434265137
2005-08-11,8.641179084777832
2005-08-12,8.619466781616211
2005-08-15,8.688946723937988
2005-08-16,8.840926170349121
2005-08-17,8.845266342163086
2005-08-18,8.728026390075684
2005-08-19,8.684605598449707
2005-08-22,8.771444320678711
2005-08-23,8.793159484863281
2005-08-24,8.814873695373535
2005-08-25,8.880006790161133
2005-08-26,8.862634658813477
2005-08-29,8.793159484863281
2005-08-30,8.797500610351562
2005-08-31,8.92776870727539
2005-09-01,9.15791130065918
2005-09-02,9.140542984008789
2005-09-06,9.444503784179688
2005-09-07,9.31423282623291
2005-09-08,9.357657432556152
2005-09-09,9.370683670043945
2005-09-12,9.448846817016602
2005-09-13,9.097123146057129
2005-09-14,9.101462364196777
2005-09-15,9.105802536010742
2005-09-16,9.010274887084961
2005-09-19,9.01895809173584
2005-09-20,8.98855972290039
2005-09-21,8.684605598449707
2005-09-22,8.528275489807129
2005-09-23,8.62814998626709
2005-09-26,8.545650482177734
2005-09-27,8.467488288879395
2005-09-28,8.545650482177734
2005-09-29,8.645524024963379
2005-09-30,8.801849365234375
2005-10-03,8.836579322814941
2005-10-04,9.027647018432617
2005-10-05,8.992430686950684
2005-10-06,8.979226112365723
2005-10-07,8.992430686950684
2005-10-10,8.935212135314941
2005-10-11,8.715126991271973
2005-10-12,8.605090141296387
2005-10-13,8.517060279846191
2005-10-14,8.622698783874512
2005-10-17,8.90880012512207
2005-10-18,8.737138748168945
2005-10-19,8.803165435791016
2005-10-20,8.71073055267334
2005-10-21,8.75474739074707
2005-10-24,8.913202285766602
2005-10-25,8.825170516967773
2005-10-26,8.88239574432373
2005-10-27,8.873584747314453
2005-10-28,9.089269638061523
2005-10-31,9.181696891784668
2005-11-01,9.054051399230957
2005-11-02,9.260931968688965
2005-11-03,9.247725486755371
2005-11-04,9.133282661437988
2005-11-07,9.133282661437988
2005-11-08,9.010038375854492
2005-11-09,9.24332046508789
2005-11-10,9.33575439453125
2005-11-11,9.24332046508789
2005-11-14,9.216906547546387
2005-11-15,9.13768196105957
2005-11-16,9.09366512298584
2005-11-17,9.230113983154297
2005-11-18,9.362166404724121
2005-11-21,9.274131774902344
2005-11-22,9.309345245361328
2005-11-23,9.30494213104248
2005-11-25,9.331350326538086
2005-11-28,9.155292510986328
2005-11-29,9.208106994628906
2005-11-30,9.340157508850098
2005-12-01,9.564640045166016
2005-12-02,9.331350326538086
2005-12-05,9.353362083435059
2005-12-06,9.26972770690918
2005-12-07,9.24332046508789
2005-12-08,9.357763290405273
2005-12-09,9.331350326538086
2005-12-12,9.331350326538086
2005-12-13,9.282934188842773
2005-12-14,9.340157508850098
2005-12-15,9.256525039672852
2005-12-16,9.287335395812988
2005-12-19,9.005634307861328
2005-12-20,9.027641296386719
2005-12-21,9.076062202453613
2005-12-22,9.155292510986328
2005-12-23,9.221315383911133
2005-12-27,9.216906547546387
2005-12-28,9.221315383911133
2005-12-29,9.225716590881348
2005-12-30,9.26533031463623
2006-01-03,9.441389083862305
2006-01-04,9.476611137390137
2006-01-05,9.570297241210938
2006-01-06,9.592605590820312
2006-01-09,9.628302574157715
2006-01-10,9.7576904296875
2006-01-11,9.681842803955078
2006-01-12,9.704147338867188
2006-01-13,9.565837860107422
2006-01-17,9.409677505493164
2006-01-18,9.226752281188965
2006-01-19,9.240137100219727
2006-01-20,9.14643669128418
2006-01-23,9.14643669128418
2006-01-24,9.173209190368652
2006-01-25,9.235672950744629
2006-01-26,9.445371627807617
2006-01-27,9.547992706298828
2006-01-30,9.525681495666504
2006-01-31,9.539067268371582
2006-02-01,9.579228401184082
2006-02-02,9.507835388183594
2006-02-03,9.436450004577637
2006-02-06,9.423060417175293
2006-02-07,9.440913200378418
2006-02-08,9.476600646972656
2006-02-09,9.458756446838379
2006-02-10,9.472142219543457
2006-02-13,9.436450004577637
2006-02-14,9.565837860107422
2006-02-15,9.672918319702148
2006-02-16,9.726458549499512
2006-02-17,9.721996307373047
2006-02-21,9.726458549499512
2006-02-22,9.940621376037598
2006-02-23,9.940621376037598
2006-02-24,9.873692512512207
2006-02-27,9.9316987991333
2006-02-28,9.93616008758545
2006-03-01,9.904925346374512
2006-03-02,9.547992706298828
2006-03-03,8.945663452148438
2006-03-06,9.003668785095215
2006-03-07,9.00812816619873
2006-03-08,9.14643669128418
2006-03-09,9.302597999572754
2006-03-10,9.249058723449707
2006-03-13,9.284751892089844
2006-03-14,9.208904266357422
2006-03-15,9.23121452331543
2006-03-16,9.351677894592285
2006-03-17,9.293679237365723
2006-03-20,9.208904266357422
2006-03-21,8.994741439819336
2006-03-22,9.003668785095215
2006-03-23,9.092900276184082
2006-03-24,9.043824195861816
2006-03-27,9.079514503479004
2006-03-28,9.030434608459473
2006-03-29,9.057205200195312
2006-03-30,8.896586418151855
2006-03-31,8.990281105041504
2006-04-03,8.811816215515137
2006-04-04,8.789507865905762
2006-04-05,8.811816215515137
2006-04-06,8.748420715332031
2006-04-07,8.558235168457031
2006-04-10,8.490316390991211
2006-04-11,8.146171569824219
2006-04-12,8.150704383850098
2006-04-13,8.1008939743042
2006-04-17,7.978633403778076
2006-04-18,8.132588386535645
2006-04-19,8.186928749084473
2006-04-20,8.232207298278809
2006-04-21,8.277493476867676
2006-04-24,8.431449890136719
2006-04-25,8.331830978393555
2006-04-26,8.331830978393555
2006-04-27,8.295599937438965
2006-04-28,8.277493476867676
2006-05-01,8.227673530578613
2006-05-02,8.200511932373047
2006-05-03,8.200511932373047
2006-05-04,8.241262435913086
2006-05-05,8.12806510925293
2006-05-08,7.969573497772217
2006-05-09,7.88806676864624
2006-05-10,7.869958877563477
2006-05-11,7.607324123382568
2006-05-12,7.5575127601623535
2006-05-15,7.643546104431152
2006-05-16,7.589212417602539
2006-05-17,7.453361988067627
2006-05-18,7.525815010070801
2006-05-19,7.575621604919434
2006-05-22,7.548455238342285
2006-05-23,7.435250759124756
2006-05-24,7.457891464233398
2006-05-25,7.412609100341797
2006-05-26,7.3899712562561035
2006-05-30,7.267710208892822
2006-05-31,7.267710208892822
2006-06-01,7.566567420959473
2006-06-02,7.765806674957275
2006-06-05,7.715996265411377
2006-06-06,7.693356990814209
2006-06-07,7.648074626922607
2006-06-08,7.670713901519775
2006-06-09,7.6888298988342285
2006-06-12,7.779393196105957
2006-06-13,7.770338535308838
2006-06-14,7.928823471069336
2006-06-15,7.992215156555176
2006-06-16,8.037498474121094
2006-06-19,8.064667701721191
2006-06-20,8.263906478881836
2006-06-21,8.313716888427734
2006-06-22,8.295599937438965
2006-06-23,8.408807754516602
2006-06-26,8.408807754516602
2006-06-27,8.336359024047852
2006-06-28,8.349942207336426
2006-06-29,8.512954711914062
2006-06-30,8.540125846862793
2006-07-03,8.680500030517578
2006-07-05,8.576349258422852
2006-07-06,8.525763511657715
2006-07-07,8.511966705322266
2006-07-10,8.599342346191406
2006-07-11,8.709709167480469
2006-07-12,8.700506210327148
2006-07-13,8.6453275680542
2006-07-14,8.631531715393066
2006-07-17,8.585545539855957
2006-07-18,8.66832160949707
2006-07-19,8.84306812286377
2006-07-20,8.787882804870605
2006-07-21,8.530365943908691
2006-07-24,8.562555313110352
2006-07-25,8.64992904663086
2006-07-26,8.663719177246094
2006-07-27,8.622337341308594
2006-07-28,8.741899490356445
2006-07-31,8.76488971710205
2006-08-01,8.833868026733398
2006-08-02,8.84306812286377
2006-08-03,8.921243667602539
2006-08-04,9.004019737243652
2006-08-07,8.921243667602539
2006-08-08,8.83846664428711
2006-08-09,8.967229843139648
2006-08-10,9.004019737243652
2006-08-11,8.999420166015625
2006-08-14,9.095991134643555
2006-08-15,9.2063570022583
2006-08-16,9.325918197631836
2006-08-17,9.399497032165527
2006-08-18,9.316719055175781
2006-08-21,9.34431266784668
2006-08-22,9.19255542755127
2006-08-23,8.921243667602539
2006-08-24,8.97182559967041
2006-08-25,8.944233894348145
2006-08-28,8.985624313354492
2006-08-29,9.059200286865234
2006-08-30,9.105182647705078
2006-08-31,9.160369873046875
2006-09-01,9.017814636230469
2006-09-05,9.169563293457031
2006-09-06,9.132776260375977
2006-09-07,9.174166679382324
2006-09-08,9.399497032165527
2006-09-11,9.390298843383789
2006-09-12,9.427084922790527
2006-09-13,9.505267143249512
2006-09-14,9.427084922790527
2006-09-15,9.60183048248291
2006-09-18,9.592633247375488
2006-09-19,9.794967651367188
2006-09-20,9.914534568786621
2006-09-21,9.914534568786621
2006-09-22,9.923735618591309
2006-09-25,9.923735618591309
2006-09-26,9.99271297454834
2006-09-27,10.089282035827637
2006-09-28,10.034101486206055
2006-09-29,9.868550300598145
2006-10-02,9.882345199584961
2006-10-03,9.8777437210083
2006-10-04,10.084684371948242
2006-10-05,10.373615264892578
2006-10-06,10.280412673950195
2006-10-09,10.30837631225586
2006-10-10,10.378279685974121
2006-10-11,10.340994834899902
2006-10-12,10.448180198669434
2006-10-13,10.560022354125977
2006-10-16,10.50876235961914
2006-10-17,10.387594223022461
2006-10-18,10.415556907653809
2006-10-19,10.368955612182617
2006-10-20,10.289732933044434
2006-10-23,10.299049377441406
2006-10-24,10.275753021240234
2006-10-25,9.916916847229004
2006-10-26,10.261775970458984
2006-10-27,10.177887916564941
2006-10-30,10.257111549377441
2006-10-31,10.233806610107422
2006-11-01,9.968179702758789
2006-11-02,9.879632949829102
2006-11-03,9.837695121765137
2006-11-06,9.809730529785156
2006-11-07,9.683907508850098
2006-11-08,9.73050594329834
2006-11-09,9.688567161560059
2006-11-10,9.707207679748535
2006-11-13,9.781769752502441
2006-11-14,9.949540138244629
2006-11-15,9.865652084350586
2006-11-16,9.786423683166504
2006-11-17,9.800413131713867
2006-11-20,10.070706367492676
2006-11-21,10.154582977294922
2006-11-22,10.135946273803711
2006-11-24,10.20118522644043
2006-11-27,9.800413131713867
2006-11-28,9.963518142700195
2006-11-29,10.187207221984863
2006-11-30,10.196527481079102
2006-12-01,10.149928092956543
2006-12-04,10.368955612182617
2006-12-05,10.373615264892578
2006-12-06,10.285072326660156
2006-12-07,10.20584774017334
2006-12-08,10.089341163635254
