Date,Close
2002-06-07,5.98445987701416
2002-06-10,5.888160705566406
2002-06-11,5.840008735656738
2002-06-12,5.882997512817383
2002-06-13,5.779821395874023
2002-06-14,5.717909336090088
2002-06-17,5.764347076416016
2002-06-18,5.743707180023193
2002-06-19,5.743707180023193
2002-06-20,5.717909336090088
2002-06-21,5.657721996307373
2002-06-24,5.618170261383057
2002-06-25,5.674920558929443
2002-06-26,5.532184600830078
2002-06-27,5.656003475189209
2002-06-28,5.793403625488281
2002-07-01,5.843841075897217
2002-07-02,5.675136566162109
2002-07-03,5.666438579559326
2002-07-05,5.668179035186768
2002-07-08,5.788185119628906
2002-07-09,5.866450786590576
2002-07-10,5.782965183258057
2002-07-11,5.640348434448242
2002-07-12,5.5133843421936035
2002-07-15,5.511647701263428
2002-07-16,5.483819007873535
2002-07-17,5.527299404144287
2002-07-18,5.511647701263428
2002-07-19,5.339461803436279
2002-07-22,5.202062606811523
2002-07-23,5.0437912940979
2002-07-24,5.122057914733887
2002-07-25,5.1846699714660645
2002-07-26,5.139448165893555
2002-07-29,5.290762901306152
2002-07-30,5.327287673950195
2002-07-31,5.38815975189209
2002-08-01,5.42990255355835
2002-08-02,5.469904899597168
2002-08-05,5.428164005279541
2002-08-06,5.461209297180176
2002-08-07,5.468167781829834
2002-08-08,5.537735462188721
2002-08-09,5.596867084503174
2002-08-12,5.502949237823486
2002-08-13,5.5133843421936035
2002-08-14,5.5533881187438965
2002-08-15,5.476859092712402
2002-08-16,5.468167781829834
2002-08-19,5.478601455688477
2002-08-20,5.602085113525391
2002-08-21,5.643829345703125
2002-08-22,5.581215858459473
2002-08-23,5.56034517288208
2002-08-26,5.596867084503174
2002-08-27,5.3481574058532715
2002-08-28,5.236846923828125
2002-08-29,5.202062606811523
2002-08-30,5.245540618896484
2002-09-03,5.169017314910889
2002-09-04,5.174233436584473
2002-09-05,5.182929515838623
2002-09-06,5.181190013885498
2002-09-09,5.212497711181641
2002-09-10,5.17771053314209
2002-09-11,5.240324974060059
2002-09-12,5.139448165893555
2002-09-13,5.10292387008667
2002-09-16,5.1307525634765625
2002-09-17,5.127273082733154
2002-09-18,5.038573265075684
2002-09-19,4.91856575012207
2002-09-20,4.908130645751953
2002-09-23,4.74638032913208
2002-09-24,4.730728626251221
2002-09-25,4.842041492462158
2002-09-26,4.91682767868042
2002-09-27,4.860434055328369
2002-09-30,4.962646484375
2002-10-01,5.054286003112793
2002-10-02,4.945023059844971
2002-10-03,4.826948642730713
2002-10-04,4.800514221191406
2002-10-07,4.75998592376709
2002-10-08,4.885104656219482
2002-10-09,4.687729835510254
2002-10-10,4.842810153961182
2002-10-11,4.9467854499816895
2002-10-14,4.934448719024658
2002-10-15,5.262239456176758
2002-10-16,5.204082012176514
2002-10-17,5.360928058624268
2002-10-18,5.473712921142578
2002-10-21,5.595314979553223
2002-10-22,5.285147190093994
2002-10-23,5.278097152709961
2002-10-24,5.419081687927246
2002-10-25,5.449042320251465
2002-10-28,5.533634662628174
2002-10-29,5.345065593719482
2002-10-30,5.2904372215271
2002-10-31,5.198793888092041
2002-11-01,5.271050453186035
2002-11-04,5.420848369598389
2002-11-05,5.24990177154541
2002-11-06,5.1882219314575195
2002-11-07,5.168837070465088
2002-11-08,5.1741228103637695
2002-11-11,5.115968227386475
2002-11-12,5.128305435180664
2002-11-13,5.124780654907227
2002-11-14,5.163549423217773
2002-11-15,5.107157230377197
2002-11-18,5.093055725097656
2002-11-19,5.054286003112793
2002-11-20,5.103631019592285
2002-11-21,5.24990177154541
2002-11-22,5.429657459259033
2002-11-25,5.540683746337891
2002-11-26,5.4120330810546875
2002-11-27,5.493100166320801
2002-11-29,5.563594341278076
2002-12-02,5.526582717895508
2002-12-03,5.558305263519287
2002-12-04,5.570641040802002
2002-12-05,5.524822235107422
2002-12-06,5.547733306884766
2002-12-09,5.621749401092529
2002-12-10,5.725722312927246
2002-12-11,5.806789398193359
2002-12-12,5.938963413238525
2002-12-13,5.951300144195557
2002-12-16,6.002407073974609
2002-12-17,5.965400218963623
2002-12-18,5.93015193939209
2002-12-19,5.947774410247803
2002-12-20,5.9900712966918945
2002-12-23,6.0587992668151855
2002-12-24,6.0587992668151855
2002-12-26,6.088759899139404
2002-12-27,5.9125285148620605
2002-12-30,5.9160566329956055
2002-12-31,5.903719425201416
2003-01-02,6.005929946899414
2003-01-03,6.0968756675720215
2003-01-06,6.200302600860596
2003-01-07,6.177122116088867
2003-01-08,6.036243915557861
2003-01-09,6.054078578948975
2003-01-10,6.064778804779053
2003-01-13,6.021980285644531
2003-01-14,5.959567070007324
2003-01-15,5.934600830078125
2003-01-16,6.00236701965332
2003-01-17,5.998799800872803
2003-01-21,5.950650691986084
2003-01-22,5.954216003417969
2003-01-23,6.029114723205566
2003-01-24,5.988100528717041
2003-01-27,5.879321098327637
2003-01-28,5.840089797973633
2003-01-29,5.85435676574707
2003-01-30,5.877538681030273
2003-01-31,5.952434539794922
2003-02-03,5.959567070007324
2003-02-04,5.984534740447998
2003-02-05,5.963132858276367
2003-02-06,5.9203362464904785
2003-02-07,5.918550968170166
2003-02-10,5.840089797973633
2003-02-11,5.90250301361084
2003-02-12,5.888234615325928
2003-02-13,5.9399518966674805
2003-02-14,5.947082042694092
2003-02-18,6.161073207855225
2003-02-19,6.123623371124268
2003-02-20,6.187822341918945
2003-02-21,6.211005687713623
2003-02-24,6.1949543952941895
2003-02-25,6.227050304412842
2003-02-26,6.173553943634033
2003-02-27,6.319779396057129
2003-02-28,6.371494293212891
2003-03-03,6.294814586639404
2003-03-04,6.2413177490234375
2003-03-05,6.255585193634033
2003-03-06,6.21278715133667
2003-03-07,6.262717247009277
2003-03-10,6.235968112945557
2003-03-11,6.136104583740234
2003-03-12,6.041595458984375
2003-03-13,6.089742183685303
2003-03-14,6.121842384338379
2003-03-17,6.169989585876465
2003-03-18,6.264500617980957
2003-03-19,6.2734174728393555
2003-03-20,6.32156229019165
2003-03-21,6.350092887878418
2003-03-24,6.334045886993408
2003-03-25,6.319779396057129
2003-03-26,6.32334566116333
2003-03-27,6.398241996765137
2003-03-28,6.412668228149414
2003-03-31,6.342336177825928
2003-04-01,6.322500705718994
2003-04-02,6.461359024047852
2003-04-03,6.369391441345215
2003-04-04,6.369391441345215
2003-04-07,6.425289630889893
2003-04-08,6.468571662902832
2003-04-09,6.479391574859619
2003-04-10,6.621860504150391
2003-04-11,6.719238758087158
2003-04-14,6.684973239898682
2003-04-15,6.719238758087158
2003-04-16,6.668743133544922
2003-04-17,6.717433929443359
2003-04-21,6.70300817489624
2003-04-22,6.7589111328125
2003-04-23,6.820223331451416
2003-04-24,6.778749942779541
2003-04-25,6.803992748260498
2003-04-28,6.858091831207275
2003-04-29,6.883339881896973
2003-04-30,7.000556468963623
2003-05-01,7.036624431610107
2003-05-02,7.092525959014893
2003-05-05,7.2169575691223145
2003-05-06,7.344991683959961
2003-05-07,7.31613826751709
2003-05-08,7.325157165527344
2003-05-09,7.381058216094971
2003-05-12,7.554182052612305
2003-05-13,7.58664083480835
2003-05-14,7.689430236816406
2003-05-15,7.656970977783203
2003-05-16,7.768779277801514
2003-05-19,7.756156921386719
2003-05-20,7.893205642700195
2003-05-21,7.824680328369141
2003-05-22,7.716479778289795
2003-05-23,7.694842338562012
2003-05-27,7.685829162597656
2003-05-28,7.61008358001709
2003-05-29,7.711071491241455
2003-05-30,7.723695755004883
2003-06-02,7.844520092010498
2003-06-03,7.821076393127441
2003-06-04,7.952717304229736
2003-06-05,8.084364891052246
2003-06-06,7.952717304229736
2003-06-09,7.869771480560303
2003-06-10,7.925669193267822
2003-06-11,8.071738243103027
2003-06-12,8.116823196411133
2003-06-13,8.188958168029785
2003-06-16,8.232239723205566
2003-06-17,8.219610214233398
2003-06-18,8.234040260314941
2003-06-19,8.154694557189941
2003-06-20,8.00501537322998
2003-06-23,7.938296318054199
2003-06-24,7.934685230255127
2003-06-25,8.008623123168945
2003-06-26,7.976161956787109
2003-06-27,8.055509567260742
2003-06-30,8.428873062133789
2003-07-01,8.244921684265137
2003-07-02,8.159322738647461
2003-07-03,8.246747016906738
2003-07-07,8.203031539916992
2003-07-08,8.135645866394043
2003-07-09,8.121075630187988
2003-07-10,8.055509567260742
2003-07-11,8.093759536743164
2003-07-14,8.255851745605469
2003-07-15,8.206672668457031
2003-07-16,8.241280555725098
2003-07-17,8.122895240783691
2003-07-18,8.07371997833252
2003-07-21,8.099222183227539
2003-07-22,8.179359436035156
2003-07-23,8.286810874938965
2003-07-24,8.248564720153809
2003-07-25,8.332343101501465
2003-07-28,8.297741889953613
2003-07-29,8.204854011535645
2003-07-30,7.94623327255249
2003-07-31,7.8533453941345215
2003-08-01,7.785958290100098
2003-08-04,7.731321334838867
2003-08-05,7.709468364715576
2003-08-06,7.6785078048706055
2003-08-07,7.704002380371094
2003-08-08,7.8733811378479
2003-08-11,8.042760848999023
2003-08-12,8.09739875793457
2003-08-13,8.190279960632324
2003-08-14,8.030012130737305
2003-08-15,8.090118408203125
2003-08-18,8.064614295959473
2003-08-19,8.11379337310791
2003-08-20,7.979015827178955
2003-08-21,7.9316630363464355
2003-08-22,7.889771938323975
2003-08-25,7.887958526611328
2003-08-26,7.94623327255249
2003-08-27,7.920736312866211
2003-08-28,7.99540901184082
2003-08-29,8.081009864807129
2003-09-02,8.122895240783691
2003-09-03,8.144755363464355
2003-09-04,8.148392677307129
2003-09-05,8.175718307495117
2003-09-08,8.084650039672852
2003-09-09,8.077361106872559
2003-09-10,8.172075271606445
2003-09-11,8.161147117614746
2003-09-12,8.235817909240723
2003-09-15,8.213959693908691
2003-09-16,8.259493827819824
2003-09-17,8.305023193359375
2003-09-18,8.396086692810059
2003-09-19,8.488972663879395
2003-09-22,8.490792274475098
2003-09-23,8.463476181030273
2003-09-24,8.516292572021484
2003-09-25,8.474404335021973
2003-09-26,8.421585083007812
2003-09-29,8.468935012817383
2003-09-30,8.496258735656738
2003-10-01,8.652894973754883
2003-10-02,8.660171508789062
2003-10-03,8.612378120422363
2003-10-06,8.682235717773438
2003-10-07,8.825621604919434
2003-10-08,8.757603645324707
2003-10-09,8.706131935119629
2003-10-10,8.886280059814453
2003-10-13,8.924884796142578
2003-10-14,9.090331077575684
2003-10-15,9.261296272277832
2003-10-16,9.206148147583008
2003-10-17,9.198796272277832
2003-10-20,9.196953773498535
2003-10-21,9.246588706970215
2003-10-22,9.294382095336914
2003-10-23,9.230045318603516
2003-10-24,9.182246208190918
2003-10-27,9.209820747375488
2003-10-28,9.29254150390625
2003-10-29,9.290706634521484
2003-10-30,9.17121696472168
2003-10-31,9.13444995880127
2003-11-03,9.084820747375488
2003-11-04,9.132615089416504
2003-11-05,9.147318840026855
2003-11-06,9.057247161865234
2003-11-07,9.141805648803711
2003-11-10,9.108717918395996
2003-11-11,9.095846176147461
2003-11-12,9.094008445739746
2003-11-13,9.03702449798584
