Date,Close
2000-08-04,4.043959617614746
2000-08-07,4.064697742462158
2000-08-08,3.9817447662353516
2000-08-09,4.023221015930176
2000-08-10,4.023221015930176
2000-08-11,3.9817447662353516
2000-08-14,4.064697742462158
2000-08-15,4.313556671142578
2000-08-16,4.417247772216797
2000-08-17,4.3550333976745605
2000-08-18,4.3187408447265625
2000-08-21,4.417247772216797
2000-08-22,4.6038923263549805
2000-08-23,4.645369052886963
2000-08-24,4.6038923263549805
2000-08-25,4.583154201507568
2000-08-28,4.50020170211792
2000-08-29,4.624630928039551
2000-08-30,4.769798278808594
2000-08-31,4.769798278808594
2000-09-01,4.811275482177734
2000-09-05,4.728321552276611
2000-09-06,4.562416076660156
2000-09-07,4.479462623596191
2000-09-08,4.479462623596191
2000-09-11,4.360218048095703
2000-09-12,4.437986373901367
2000-09-13,4.686845779418945
2000-09-14,4.562416076660156
2000-09-15,4.728321552276611
2000-09-18,4.811275482177734
2000-09-19,4.811275482177734
2000-09-20,4.811275482177734
2000-09-21,4.935704231262207
2000-09-22,4.852751731872559
2000-09-25,5.184563159942627
2000-09-26,5.474898815155029
2000-09-27,5.060134410858154
2000-09-28,5.350469589233398
2000-09-29,5.682281494140625
2000-10-02,6.179999828338623
2000-10-03,6.304429054260254
2000-10-04,6.097046375274658
2000-10-05,6.179999828338623
2000-10-06,5.889664173126221
2000-10-09,5.723758220672607
2000-10-10,5.620067119598389
2000-10-11,5.640804767608643
2000-10-12,5.640804767608643
2000-10-13,5.806710720062256
2000-10-16,6.055570125579834
2000-10-17,5.931140899658203
2000-10-18,5.889664173126221
2000-10-19,5.785973072052002
2000-10-20,6.221476078033447
2000-10-23,6.428859233856201
2000-10-24,6.055570125579834
2000-10-25,6.055570125579834
2000-10-26,6.014093399047852
2000-10-27,5.931140899658203
2000-10-30,5.931140899658203
2000-10-31,5.972618103027344
2000-11-01,5.723758220672607
2000-11-02,5.765234470367432
2000-11-03,5.682281494140625
2000-11-06,5.640804767608643
2000-11-07,5.288254737854004
2000-11-08,5.184563159942627
2000-11-09,5.184563159942627
2000-11-10,4.977180480957031
2000-11-13,5.060134410858154
2000-11-14,5.018657684326172
2000-11-15,4.977180480957031
2000-11-16,4.977180480957031
2000-11-17,4.811275482177734
2000-11-20,4.769798278808594
2000-11-21,4.769798278808594
2000-11-22,4.811275482177734
2000-11-24,4.811275482177734
2000-11-27,4.956442832946777
2000-11-28,4.894227504730225
2000-11-29,4.479462623596191
2000-11-30,4.396509647369385
2000-12-01,4.977180480957031
2000-12-04,5.308993816375732
2000-12-05,5.226039409637451
2000-12-06,5.350469589233398
2000-12-07,5.433422565460205
2000-12-08,5.433422565460205
2000-12-11,5.578589916229248
2000-12-12,5.599328517913818
2000-12-13,5.703019618988037
2000-12-14,5.640804767608643
2000-12-15,5.620067119598389
2000-12-18,5.661543369293213
2000-12-19,5.682281494140625
2000-12-20,5.557852268218994
2000-12-21,5.578589916229248
2000-12-22,5.557852268218994
2000-12-26,5.723758220672607
2000-12-27,5.267516613006592
2000-12-28,5.474898815155029
2000-12-29,5.811895847320557
2001-01-02,5.516375541687012
2001-01-03,5.308993816375732
2001-01-04,4.562416076660156
2001-01-05,4.043959617614746
2001-01-08,3.9402687549591064
2001-01-09,4.2306036949157715
2001-01-10,4.50020170211792
2001-01-11,4.3550333976745605
2001-01-12,4.08543586730957
2001-01-16,3.878053665161133
2001-01-17,4.313556671142578
2001-01-18,4.272080421447754
2001-01-19,4.251342296600342
2001-01-22,4.769798278808594
2001-01-23,4.956442832946777
2001-01-24,4.749060153961182
2001-01-25,4.769798278808594
2001-01-26,4.769798278808594
2001-01-29,4.852751731872559
2001-01-30,4.769798278808594
2001-01-31,4.562416076660156
2001-02-01,4.956442832946777
2001-02-02,4.811275482177734
2001-02-05,4.728321552276611
2001-02-06,4.914966583251953
2001-02-07,4.914966583251953
2001-02-08,4.977180480957031
2001-02-09,4.977180480957031
2001-02-12,4.728321552276611
2001-02-13,4.728321552276611
2001-02-14,4.645369052886963
2001-02-15,4.624630928039551
2001-02-16,4.541677474975586
2001-02-20,4.437986373901367
2001-02-21,4.562416076660156
2001-02-22,4.645369052886963
2001-02-23,4.417247772216797
2001-02-26,4.313556671142578
2001-02-27,4.396509647369385
2001-02-28,4.832013130187988
2001-03-01,4.977180480957031
2001-03-02,4.769798278808594
2001-03-05,4.583154201507568
2001-03-06,4.3550333976745605
2001-03-07,4.645369052886963
2001-03-08,4.686845779418945
2001-03-09,4.396509647369385
2001-03-12,4.272080421447754
2001-03-13,4.479462623596191
2001-03-14,4.645369052886963
2001-03-15,4.624630928039551
2001-03-16,4.609076976776123
2001-03-19,4.50020170211792
2001-03-20,4.2306036949157715
2001-03-21,4.08543586730957
2001-03-22,3.7328855991363525
2001-03-23,3.9817447662353516
2001-03-26,4.043959617614746
2001-03-27,4.023221015930176
2001-03-28,4.023221015930176
2001-03-29,3.9817447662353516
2001-03-30,4.313556671142578
2001-04-02,4.2306036949157715
2001-04-03,4.043959617614746
2001-04-04,4.147650718688965
2001-04-05,4.479462623596191
2001-04-06,4.479462623596191
2001-04-09,4.562416076660156
2001-04-10,4.645369052886963
2001-04-11,4.6221418380737305
2001-04-12,4.628778457641602
2001-04-16,4.562416076660156
2001-04-17,4.479462623596191
2001-04-18,4.014925956726074
2001-04-19,4.048107147216797
2001-04-20,3.8158388137817383
2001-04-23,3.849019765853882
2001-04-24,3.9319732189178467
2001-04-25,4.147650718688965
2001-04-26,4.214013576507568
2001-04-27,4.210695266723633
2001-04-30,4.3301472663879395
2001-05-01,4.466190338134766
2001-05-02,4.396509647369385
2001-05-03,4.579006671905518
2001-05-04,4.612188339233398
2001-05-07,4.529234886169434
2001-05-08,4.588960647583008
2001-05-09,4.711731433868408
2001-05-10,4.811275482177734
2001-05-11,4.894227504730225
2001-05-14,4.880955219268799
2001-05-15,4.8776373863220215
2001-05-16,4.943999290466309
2001-05-17,4.9274091720581055
2001-05-18,4.943999290466309
2001-05-21,4.207376956939697
2001-05-22,4.223967552185059
2001-05-23,4.214013576507568
2001-05-24,4.0812883377075195
2001-05-25,4.101197242736816
2001-05-29,4.1310601234436035
2001-05-30,4.147650718688965
2001-05-31,4.396509647369385
2001-06-01,4.479462623596191
2001-06-04,4.413100242614746
2001-06-05,4.496053695678711
2001-06-06,4.4728264808654785
2001-06-07,4.3998284339904785
2001-06-08,4.479462623596191
2001-06-11,4.446281433105469
2001-06-12,4.346737384796143
2001-06-13,4.393191814422607
2001-06-14,4.413100242614746
2001-06-15,4.423055648803711
2001-06-18,4.333465576171875
2001-06-19,4.452917575836182
2001-06-20,4.628778457641602
2001-06-21,4.691822528839111
2001-06-22,4.7913665771484375
2001-06-25,4.900864601135254
2001-06-26,4.811275482177734
2001-06-27,4.579006671905518
2001-06-28,4.595596790313721
2001-06-29,4.778094291687012
2001-07-02,4.572370529174805
2001-07-03,4.761503219604492
2001-07-05,4.771457672119141
2001-07-06,4.79800271987915
2001-07-09,4.86104679107666
2001-07-10,5.000408172607422
2001-07-11,5.000408172607422
2001-07-12,5.023634433746338
2001-07-13,4.960590362548828
2001-07-16,5.043542861938477
2001-07-17,5.007044315338135
2001-07-18,5.036907196044922
2001-07-19,5.040225028991699
2001-07-20,4.967226505279541
2001-07-23,4.871001243591309
2001-07-24,4.661959171295166
2001-07-25,4.645369052886963
2001-07-26,4.708413124084473
2001-07-27,4.728321552276611
2001-07-30,4.708413124084473
2001-07-31,4.652005195617676
2001-08-01,4.492735385894775
2001-08-02,3.898791551589966
2001-08-03,3.6167516708374023
2001-08-06,3.3181204795837402
2001-08-07,3.152214288711548
2001-08-08,2.6876778602600098
2001-08-09,2.654496431350708
2001-08-10,2.830357313156128
2001-08-13,3.1289875507354736
2001-08-14,3.1190335750579834
2001-08-15,3.0194902420043945
2001-08-16,3.1853954792022705
2001-08-17,3.152214288711548
2001-08-20,3.152214288711548
2001-08-21,3.115715503692627
2001-08-22,3.0692615509033203
2001-08-23,2.9896271228790283
2001-08-24,3.065943479537964
2001-08-27,3.0692615509033203
2001-08-28,2.986309051513672
2001-08-29,2.986309051513672
2001-08-30,2.8900833129882812
2001-08-31,3.0360803604125977
2001-09-04,3.052671194076538
2001-09-05,3.065943479537964
2001-09-06,2.9365365505218506
2001-09-07,2.7175405025482178
2001-09-10,2.6744048595428467
2001-09-17,2.6810414791107178
2001-09-18,2.6379058361053467
2001-09-19,3.1488969326019287
2001-09-20,2.6710870265960693
2001-09-21,2.704268217086792
2001-09-24,2.5084989070892334
2001-09-25,2.4885902404785156
2001-09-26,2.4919087886810303
2001-09-27,2.425546169281006
2001-09-28,2.41227388381958
2001-10-01,2.3724565505981445
