Date,Close
1993-08-06,3.4001739025115967
1993-08-09,3.232952356338501
1993-08-10,3.2886931896209717
1993-08-11,3.344433307647705
1993-08-12,3.344433307647705
1993-08-13,3.4559144973754883
1993-08-16,3.344433307647705
1993-08-17,3.344433307647705
1993-08-18,3.4559144973754883
1993-08-19,3.4559144973754883
1993-08-20,3.4559144973754883
1993-08-23,3.232952356338501
1993-08-24,3.344433307647705
1993-08-25,3.344433307647705
1993-08-26,3.344433307647705
1993-08-27,3.4001739025115967
1993-08-30,3.4001739025115967
1993-08-31,3.344433307647705
1993-09-01,3.4001739025115967
1993-09-02,3.2886931896209717
1993-09-03,3.4001739025115967
1993-09-07,3.4001739025115967
1993-09-08,3.232952356338501
1993-09-09,3.121471405029297
1993-09-10,3.232952356338501
1993-09-13,3.232952356338501
1993-09-14,3.232952356338501
1993-09-15,3.344433307647705
1993-09-16,3.232952356338501
1993-09-17,3.344433307647705
1993-09-20,3.4559144973754883
1993-09-21,3.232952356338501
1993-09-22,3.232952356338501
1993-09-23,3.0657308101654053
1993-09-24,3.232952356338501
1993-09-27,3.0657308101654053
1993-09-28,3.1772119998931885
1993-09-29,3.344433307647705
1993-09-30,3.2886931896209717
1993-10-01,3.344433307647705
1993-10-04,3.344433307647705
1993-10-05,3.344433307647705
1993-10-06,3.344433307647705
1993-10-07,3.4559144973754883
1993-10-08,3.4559144973754883
1993-10-11,3.4559144973754883
1993-10-12,3.790358304977417
1993-10-13,3.790358304977417
1993-10-14,3.901838541030884
1993-10-15,3.901838541030884
1993-10-18,3.901838541030884
1993-10-19,3.678877115249634
1993-10-20,3.678877115249634
1993-10-21,3.790358304977417
1993-10-22,4.013319969177246
1993-10-25,3.790358304977417
1993-10-26,3.790358304977417
1993-10-27,4.013319969177246
1993-10-28,4.013319969177246
1993-10-29,3.790358304977417
1993-11-01,3.8460986614227295
1993-11-02,3.790358304977417
1993-11-03,3.790358304977417
1993-11-04,3.790358304977417
1993-11-05,3.790358304977417
1993-11-08,4.013319969177246
1993-11-09,3.790358304977417
1993-11-10,3.790358304977417
1993-11-11,3.511655569076538
1993-11-12,3.678877115249634
1993-11-15,3.4559144973754883
1993-11-16,3.4559144973754883
1993-11-17,3.4559144973754883
1993-11-18,3.5673956871032715
1993-11-19,3.623136281967163
1993-11-22,3.5673956871032715
1993-11-23,3.5673956871032715
1993-11-24,3.4559144973754883
1993-11-26,3.678877115249634
1993-11-29,3.5673956871032715
1993-11-30,3.4559144973754883
1993-12-01,3.678877115249634
1993-12-02,3.678877115249634
1993-12-03,3.4559144973754883
1993-12-06,3.4559144973754883
1993-12-07,3.5673956871032715
1993-12-08,3.344433307647705
1993-12-09,3.344433307647705
1993-12-10,3.678877115249634
1993-12-13,3.4559144973754883
1993-12-14,3.344433307647705
1993-12-15,3.678877115249634
1993-12-16,3.678877115249634
1993-12-17,3.232952356338501
1993-12-20,3.678877115249634
1993-12-21,3.678877115249634
1993-12-22,3.678877115249634
1993-12-23,3.5673956871032715
1993-12-27,3.232952356338501
1993-12-28,3.232952356338501
1993-12-29,3.232952356338501
1993-12-30,3.678877115249634
1993-12-31,3.5673956871032715
1994-01-03,3.678877115249634
1994-01-04,3.5673956871032715
1994-01-05,3.9436452388763428
1994-01-06,5.016650676727295
1994-01-07,4.7936882972717285
1994-01-10,4.905169486999512
1994-01-11,4.960909843444824
1994-01-12,5.072391033172607
1994-01-13,4.905169486999512
1994-01-14,5.239611625671387
