Date,Close
1999-02-16,135.77474975585938
1999-02-17,191.59329223632812
1999-02-18,126.72312927246094
1999-02-19,88.25362396240234
1999-02-22,84.48207092285156
1999-02-23,91.27082824707031
1999-02-24,81.46488952636719
1999-02-25,83.72779083251953
1999-02-26,81.46488952636719
1999-03-01,72.41321563720703
1999-03-02,63.36156463623047
1999-03-03,67.88737487792969
1999-03-04,70.15029907226562
1999-03-05,69.39599609375
1999-03-08,66.3787841796875
1999-03-09,68.26451110839844
1999-03-10,67.88737487792969
1999-03-11,63.73873519897461
1999-03-12,67.88737487792969
1999-03-15,67.88737487792969
1999-03-16,69.39599609375
1999-03-17,70.90460205078125
1999-03-18,66.00165557861328
1999-03-19,66.3787841796875
1999-03-22,65.247314453125
1999-03-23,66.3787841796875
1999-03-24,65.247314453125
1999-03-25,65.247314453125
1999-03-26,69.0188217163086
1999-03-29,68.26451110839844
1999-03-30,67.13307189941406
1999-03-31,101.0767822265625
1999-04-01,90.51651000976562
1999-04-05,84.48207092285156
1999-04-06,84.48207092285156
1999-04-07,84.48207092285156
1999-04-08,96.17381286621094
1999-04-09,107.11122131347656
1999-04-12,116.16283416748047
1999-04-13,144.07212829589844
1999-04-14,142.18638610839844
1999-04-15,142.56356811523438
1999-04-16,140.30059814453125
1999-04-19,137.28338623046875
1999-04-20,128.23170471191406
1999-04-21,127.8545913696289
1999-04-22,111.63703918457031
1999-04-23,105.22547149658203
1999-04-26,102.9625473022461
1999-04-27,92.02513122558594
1999-04-28,99.56818389892578
1999-04-29,99.56818389892578
1999-04-30,101.83108520507812
1999-05-03,110.88272094726562
1999-05-04,119.18011474609375
1999-05-05,120.68873596191406
1999-05-06,122.95161437988281
1999-05-07,102.20824432373047
1999-05-10,109.75126647949219
1999-05-11,116.16283416748047
1999-05-12,124.4602279663086
1999-05-13,111.63703918457031
1999-05-14,111.63703918457031
1999-05-17,108.99699401855469
1999-05-18,105.60258483886719
1999-05-19,107.11122131347656
1999-05-20,101.45393371582031
1999-05-21,105.60258483886719
1999-05-24,104.0940170288086
1999-05-25,102.58536529541016
1999-05-26,98.8138427734375
1999-05-27,96.55098724365234
1999-05-28,95.04237365722656
1999-06-01,95.04237365722656
1999-06-02,92.77945709228516
1999-06-03,90.51651000976562
1999-06-04,90.8936767578125
1999-06-07,89.38505554199219
1999-06-08,89.76225280761719
1999-06-09,89.76225280761719
1999-06-10,83.72779083251953
1999-06-11,84.8592300415039
1999-06-14,81.46488952636719
1999-06-15,75.430419921875
1999-06-16,71.65889739990234
1999-06-17,72.79035949707031
1999-06-18,70.90460205078125
1999-06-21,73.16753387451172
1999-06-22,72.41321563720703
1999-06-23,71.65889739990234
1999-06-24,72.41321563720703
1999-06-25,73.544677734375
1999-06-28,74.67610168457031
1999-06-29,72.41321563720703
1999-06-30,61.0986442565918
