Date,Close
2006-10-17,22.247020721435547
2006-10-18,21.87562370300293
2006-10-19,21.380420684814453
2006-10-20,22.098468780517578
2006-10-23,22.024187088012695
2006-10-24,22.160364151000977
2006-10-25,22.370824813842773
2006-10-26,23.90595817565918
2006-10-27,24.846845626831055
2006-10-30,25.16873550415039
2006-10-31,24.76018524169922
2006-11-01,24.45068359375
2006-11-02,24.153564453125
2006-11-03,24.57448959350586
2006-11-06,24.747798919677734
2006-11-07,24.710662841796875
2006-11-08,23.745018005371094
2006-11-09,25.007789611816406
2006-11-10,24.747798919677734
2006-11-13,24.611618041992188
2006-11-14,24.685894012451172
2006-11-15,24.784934997558594
2006-11-16,24.85923194885254
2006-11-17,24.475439071655273
2006-11-20,24.141178131103516
2006-11-21,23.84404945373535
2006-11-22,23.93071746826172
2006-11-24,23.732633590698242
2006-11-27,23.398366928100586
2006-11-28,23.398366928100586
2006-11-29,23.571691513061523
2006-11-30,23.485031127929688
2006-12-01,23.29932975769043
2006-12-04,23.225053787231445
2006-12-05,23.497421264648438
2006-12-06,23.645978927612305
2006-12-07,23.782154083251953
2006-12-08,23.955482482910156
2006-12-11,23.47264862060547
2006-12-12,24.413536071777344
2006-12-13,22.58128547668457
2006-12-14,22.23464584350586
2006-12-15,23.150766372680664
2006-12-18,22.50701141357422
2006-12-19,22.160364151000977
2006-12-20,22.22226905822754
2006-12-21,22.098468780517578
2006-12-22,22.098468780517578
2006-12-26,21.87562370300293
2006-12-27,21.677536010742188
2006-12-28,21.974660873413086
2006-12-29,22.024187088012695
2007-01-03,22.50701141357422
2007-01-04,22.39558982849121
2007-01-05,21.72706413269043
2007-01-08,21.863245010375977
2007-01-09,21.888004302978516
2007-01-10,22.011796951293945
2007-01-11,22.20988655090332
2007-01-12,21.974660873413086
2007-01-16,21.87562370300293
2007-01-17,22.27178192138672
2007-01-18,21.553743362426758
2007-01-19,21.888004302978516
2007-01-22,22.370824813842773
2007-01-23,22.593666076660156
2007-01-24,22.63081169128418
2007-01-25,22.705089569091797
2007-01-26,22.828886032104492
2007-01-29,22.915550231933594
2007-01-30,23.113636016845703
2007-01-31,22.96506118774414
2007-02-01,22.469867706298828
2007-02-02,22.828886032104492
2007-02-05,22.977455139160156
2007-02-06,22.903167724609375
2007-02-07,22.618425369262695
2007-02-08,23.126018524169922
2007-02-09,22.87841033935547
2007-02-12,22.27178192138672
2007-02-13,22.27178192138672
2007-02-14,22.469867706298828
2007-02-15,22.49462127685547
2007-02-16,22.692716598510742
2007-02-20,22.915550231933594
2007-02-21,22.729854583740234
2007-02-22,22.729854583740234
2007-02-23,22.60605239868164
2007-02-26,22.890790939331055
2007-02-27,22.3460636138916
2007-02-28,22.321304321289062
2007-03-01,22.27178192138672
2007-03-02,21.838485717773438
2007-03-05,21.87562370300293
2007-03-06,22.18512535095215
2007-03-07,22.086078643798828
2007-03-08,21.974660873413086
2007-03-09,22.03656578063965
2007-03-12,21.974660873413086
2007-03-13,21.702301025390625
2007-03-14,21.838485717773438
2007-03-15,22.135601043701172
2007-03-16,22.457483291625977
2007-03-19,22.556529998779297
2007-03-20,22.284164428710938
2007-03-21,22.22226905822754
2007-03-22,22.296554565429688
2007-03-23,22.160364151000977
2007-03-26,21.912757873535156
2007-03-27,21.82610321044922
2007-03-28,21.801334381103516
2007-03-29,21.62801742553711
2007-03-30,21.44231605529785
2007-04-02,21.640403747558594
2007-04-03,21.987043380737305
2007-04-04,21.82610321044922
2007-04-05,20.947114944458008
2007-04-09,21.083297729492188
2007-04-10,20.897594451904297
2007-04-11,21.16995620727539
2007-04-12,22.284164428710938
2007-04-13,22.742229461669922
2007-04-16,23.113636016845703
2007-04-17,22.66795539855957
2007-04-18,23.10124969482422
2007-04-19,22.71746826171875
2007-04-20,22.903167724609375
2007-04-23,23.051727294921875
2007-04-24,23.29932975769043
2007-04-25,22.804134368896484
2007-04-26,22.729854583740234
2007-04-27,22.940305709838867
2007-04-30,22.6431884765625
2007-05-01,23.02696418762207
2007-05-02,23.398366928100586
2007-05-03,23.497421264648438
2007-05-04,23.84404945373535
2007-05-07,23.46027374267578
2007-05-08,23.52217674255371
2007-05-09,23.10124969482422
2007-05-10,22.3460636138916
2007-05-11,22.49462127685547
2007-05-14,22.370824813842773
2007-05-15,22.63081169128418
2007-05-16,22.940305709838867
2007-05-17,22.828886032104492
2007-05-18,23.262189865112305
2007-05-21,23.534549713134766
2007-05-22,23.806917190551758
2007-05-23,23.831674575805664
2007-05-24,23.02696418762207
2007-05-25,23.52217674255371
2007-05-29,24.141178131103516
2007-05-30,24.685894012451172
2007-05-31,24.945886611938477
2007-06-01,24.698286056518555
2007-06-04,24.425918579101562
2007-06-05,24.19069480895996
2007-06-06,24.25259780883789
2007-06-07,22.247020721435547
2007-06-08,22.33368682861328
2007-06-11,22.370824813842773
2007-06-12,21.949899673461914
2007-06-13,22.445110321044922
2007-06-14,22.50701141357422
2007-06-15,22.519380569458008
