Date,Close
2003-03-24,5.237823486328125
2003-03-25,5.258124351501465
2003-03-26,5.296697616577148
2003-03-27,5.4408392906188965
2003-03-28,5.319031715393066
2003-03-31,5.33933162689209
2003-04-01,5.3474507331848145
2003-04-02,5.33933162689209
2003-04-03,5.33323860168457
2003-04-04,5.349483013153076
2003-04-07,5.329182147979736
2003-04-08,5.349483013153076
2003-04-09,5.359631061553955
2003-04-10,5.359631061553955
2003-04-11,5.359631061553955
2003-04-14,5.359631061553955
2003-04-15,5.379937648773193
2003-04-16,5.33933162689209
2003-04-17,5.369784355163574
2003-04-21,5.359631061553955
2003-04-22,5.359631061553955
2003-04-23,5.359631061553955
2003-04-24,5.3900837898254395
2003-04-25,5.4367804527282715
2003-04-28,5.379937648773193
2003-04-29,5.381964683532715
2003-04-30,5.400237083435059
2003-05-01,5.379937648773193
2003-05-02,5.420536994934082
2003-05-05,5.41038703918457
2003-05-06,5.461142539978027
2003-05-07,5.450989246368408
2003-05-08,5.4408392906188965
2003-05-09,5.430685997009277
2003-05-12,5.420536994934082
2003-05-13,5.3900837898254395
2003-05-14,5.41038703918457
2003-05-15,5.379937648773193
2003-05-16,5.400237083435059
2003-05-19,5.418508529663086
2003-05-20,5.420536994934082
2003-05-21,5.418508529663086
2003-05-22,5.420536994934082
2003-05-23,5.418508529663086
2003-05-27,5.4408392906188965
2003-05-28,5.481442451477051
2003-05-29,5.450989246368408
2003-05-30,5.450989246368408
2003-06-02,5.481442451477051
2003-06-03,5.493625164031982
2003-06-04,5.509864330291748
2003-06-05,5.643856048583984
2003-06-06,5.633706569671631
2003-06-09,5.633706569671631
2003-06-10,5.633706569671631
2003-06-11,5.643856048583984
2003-06-12,5.662125587463379
2003-06-13,5.668329238891602
2003-06-16,5.682798862457275
2003-06-17,5.624917507171631
2003-06-18,5.6538567543029785
2003-06-19,5.664196491241455
2003-06-20,5.664196491241455
2003-06-23,5.664196491241455
2003-06-24,5.684868335723877
2003-06-25,5.707605361938477
2003-06-26,5.705539703369141
2003-06-27,5.73654842376709
2003-06-30,5.73654842376709
2003-07-01,5.73654842376709
2003-07-02,5.724143028259277
2003-07-03,5.724143028259277
2003-07-07,5.71587610244751
2003-07-08,5.726212501525879
2003-07-09,5.744816303253174
2003-07-10,5.757218360900879
2003-07-11,5.738612651824951
2003-07-14,5.73654842376709
2003-07-15,5.76135778427124
2003-07-16,5.748950004577637
2003-07-17,5.757218360900879
2003-07-18,5.746883392333984
2003-07-21,5.674530506134033
2003-07-22,5.6538567543029785
2003-07-23,5.705539703369141
2003-07-24,5.705539703369141
2003-07-25,5.705539703369141
2003-07-28,5.668329238891602
2003-07-29,5.705539703369141
2003-07-30,5.674530506134033
2003-07-31,5.662128925323486
2003-08-01,5.655922889709473
2003-08-04,5.635255813598633
2003-08-05,5.664196491241455
2003-08-06,5.618715763092041
2003-08-07,5.57943868637085
2003-08-08,5.529821872711182
2003-08-11,5.529821872711182
2003-08-12,5.548432350158691
2003-08-13,5.5401611328125
2003-08-14,5.542229175567627
2003-08-15,5.542229175567627
2003-08-18,5.5401611328125
2003-08-19,5.56910514831543
2003-08-20,5.552563190460205
2003-08-21,5.668329238891602
2003-08-22,5.622851371765137
2003-08-25,5.591841220855713
2003-08-26,5.591841220855713
2003-08-27,5.581505298614502
2003-08-28,5.622851371765137
2003-08-29,5.693135738372803
2003-09-02,5.635255813598633
2003-09-03,5.682798862457275
2003-09-04,5.682798862457275
2003-09-05,5.666258811950684
2003-09-08,5.666258811950684
2003-09-09,5.666258811950684
2003-09-10,5.674530506134033
2003-09-11,5.657994270324707
2003-09-12,5.716951847076416
2003-09-15,5.716951847076416
2003-09-16,5.756962299346924
2003-09-17,5.75485372543335
2003-09-18,5.790653228759766
2003-09-19,5.864349365234375
2003-09-22,5.716951847076416
2003-09-23,5.746432304382324
2003-09-24,5.727480411529541
2003-09-25,5.716951847076416
2003-09-26,5.716951847076416
2003-09-29,5.748538017272949
2003-09-30,5.748538017272949
2003-10-01,5.746432304382324
2003-10-02,5.759064197540283
2003-10-03,5.740118026733398
2003-10-06,5.765384674072266
2003-10-07,5.773807525634766
2003-10-08,5.742221355438232
2003-10-09,5.742221355438232
2003-10-10,5.742221355438232
2003-10-13,5.740118026733398
2003-10-14,5.769596099853516
2003-10-15,5.769596099853516
2003-10-16,5.767490863800049
2003-10-17,5.767490863800049
2003-10-20,5.767490863800049
2003-10-21,5.767490863800049
2003-10-22,5.773807525634766
2003-10-23,5.790653228759766
2003-10-24,5.790653228759766
2003-10-27,5.809603691101074
2003-10-28,5.853822231292725
2003-10-29,5.864349365234375
2003-10-30,5.759064197540283
2003-10-31,5.727480411529541
2003-11-03,5.811708450317383
2003-11-04,5.769596099853516
2003-11-05,5.759064197540283
2003-11-06,5.78012228012085
2003-11-07,5.710634708404541
2003-11-10,5.733797550201416
2003-11-11,5.752750873565674
2003-11-12,5.773807525634766
2003-11-13,5.756962299346924
2003-11-14,5.735904693603516
2003-11-17,5.748538017272949
2003-11-18,5.746432304382324
2003-11-19,5.748538017272949
2003-11-20,5.748538017272949
2003-11-21,5.729587078094482
2003-11-24,5.748538017272949
2003-11-25,5.748538017272949
2003-11-26,5.748538017272949
2003-11-28,5.748538017272949
2003-12-01,5.746432304382324
2003-12-02,5.746432304382324
2003-12-03,5.748538017272949
2003-12-04,5.824342727661133
2003-12-05,5.872771263122559
2003-12-08,5.980162620544434
2003-12-09,5.961212635040283
2003-12-10,5.853822231292725
2003-12-11,5.984375476837158
2003-12-12,6.015960693359375
2003-12-15,6.000960826873779
2003-12-16,6.022390842437744
2003-12-17,6.000960826873779
2003-12-18,5.968809604644775
2003-12-19,5.990241050720215
2003-12-22,5.893799781799316
2003-12-23,6.000960826873779
2003-12-24,5.95809268951416
2003-12-26,6.000960826873779
2003-12-29,5.979526996612549
2003-12-30,5.915231227874756
2003-12-31,5.947376728057861
2004-01-02,5.979526996612549
2004-01-05,5.938805103302002
2004-01-06,5.998813152313232
2004-01-07,6.033106327056885
2004-01-08,6.065254211425781
2004-01-09,6.035248756408691
2004-01-12,6.127405643463135
2004-01-13,6.108118534088135
2004-01-14,6.105978012084961
2004-01-15,6.065254211425781
2004-01-16,6.067397594451904
2004-01-20,6.082402229309082
2004-01-21,6.054536819458008
2004-01-22,6.129549026489258
2004-01-23,6.135980606079102
2004-01-26,6.176698207855225
2004-01-27,6.223850250244141
2004-01-28,6.1681294441223145
2004-01-29,6.033106327056885
2004-01-30,6.033106327056885
2004-02-02,5.966665267944336
2004-02-03,5.998813152313232
2004-02-04,5.966665267944336
2004-02-05,5.968809604644775
2004-02-06,5.966665267944336
2004-02-09,6.000960826873779
2004-02-10,5.979526996612549
2004-02-11,5.968809604644775
2004-02-12,5.943093776702881
2004-02-13,5.925945281982422
2004-02-17,6.000960826873779
2004-02-18,5.95809268951416
2004-02-19,5.936663627624512
2004-02-20,5.90665864944458
2004-02-23,5.8980841636657715
2004-02-24,5.9002299308776855
2004-02-25,5.925945281982422
2004-02-26,5.827358245849609
2004-02-27,5.7844953536987305
2004-03-01,5.7437744140625
2004-03-02,5.808070182800293
2004-03-03,5.808070182800293
2004-03-04,5.853079319000244
2004-03-05,5.883084297180176
2004-03-08,6.127405643463135
2004-03-09,6.234566688537598
2004-03-10,6.221707344055176
2004-03-11,6.193845748901367
2004-03-12,6.202420711517334
2004-03-15,6.313644886016846
2004-03-16,6.346354961395264
2004-03-17,6.346354961395264
2004-03-18,6.261302947998047
2004-03-19,6.32454776763916
2004-03-22,6.368164539337158
2004-03-23,6.261302947998047
2004-03-24,6.259119510650635
2004-03-25,6.241674423217773
2004-03-26,6.215505599975586
2004-03-29,6.198056697845459
2004-03-30,6.136996269226074
2004-03-31,6.224229335784912
2004-04-01,6.215505599975586
2004-04-02,6.237314224243164
2004-04-05,6.204598903656006
2004-04-06,6.198056697845459
2004-04-07,6.2264084815979
2004-04-08,6.237314224243164
2004-04-12,6.2264084815979
2004-04-13,6.237314224243164
2004-04-14,6.121728420257568
2004-04-15,6.075928211212158
2004-04-16,6.084653377532959
2004-04-19,5.9647016525268555
2004-04-20,5.97560977935791
2004-04-21,5.879647254943848
2004-04-22,5.844754695892334
2004-04-23,5.820765018463135
2004-04-26,5.798957824707031
2004-04-27,5.822944641113281
2004-04-28,5.794593811035156
2004-04-29,5.812043190002441
2004-04-30,5.779329299926758
2004-05-03,5.716081619262695
2004-05-04,5.7248077392578125
2004-05-05,5.737891674041748
2004-05-06,5.702997207641602
2004-05-07,5.637571334838867
2004-05-10,5.563420295715332
2004-05-11,5.559060573577881
2004-05-12,5.591775894165039
2004-05-13,5.635388374328613
2004-05-14,5.637571334838867
2004-05-17,5.613582134246826
2004-05-18,5.650659084320068
2004-05-19,5.709539890289307
2004-05-20,5.744433879852295
2004-05-21,5.700816631317139
2004-05-24,5.674644947052002
2004-05-25,5.713904857635498
2004-05-26,5.674644947052002
2004-05-27,5.884008884429932
2004-05-28,5.713904857635498
2004-06-01,5.792414665222168
2004-06-02,5.657198905944824
2004-06-03,5.7248077392578125
2004-06-04,5.774967670440674
2004-06-07,5.779329299926758
2004-06-08,5.735711097717285
2004-06-09,5.733530521392822
2004-06-10,5.768424987792969
2004-06-14,5.726189613342285
2004-06-15,5.755085468292236
2004-06-16,5.781761646270752
2004-06-17,5.797323703765869
2004-06-18,5.859563827514648
2004-06-21,5.846225261688232
2004-06-22,5.806216716766357
2004-06-23,5.881791591644287
2004-06-24,5.955143928527832
2004-06-25,5.897352695465088
2004-06-28,5.890682697296143
2004-06-29,5.8884596824646
2004-06-30,5.977376937866211
2004-07-01,5.981820583343506
2004-07-02,5.99960470199585
2004-07-06,5.890682697296143
2004-07-07,5.868453025817871
2004-07-08,5.944029808044434
2004-07-09,5.944029808044434
2004-07-12,5.944029808044434
2004-07-13,5.955143928527832
2004-07-14,5.948480129241943
2004-07-15,5.948480129241943
2004-07-16,5.970706939697266
2004-07-19,5.99960470199585
2004-07-20,5.990716934204102
2004-07-21,6.001830577850342
2004-07-22,6.001830577850342
2004-07-23,6.001830577850342
2004-07-26,5.9796013832092285
2004-07-27,6.001830577850342
2004-07-28,5.959595203399658
2004-07-29,5.981820583343506
2004-07-30,5.990716934204102
2004-08-02,5.990716934204102
2004-08-03,5.959595203399658
2004-08-04,5.959595203399658
2004-08-05,5.9684834480285645
2004-08-06,5.992936134338379
2004-08-09,5.97515344619751
2004-08-10,5.99960470199585
2004-08-11,5.988492965698242
2004-08-12,5.9684834480285645
2004-08-13,5.990716934204102
2004-08-16,5.957370281219482
2004-08-17,5.957370281219482
2004-08-18,6.012941360473633
2004-08-19,6.012941360473633
2004-08-20,6.012941360473633
2004-08-23,6.01961088180542
2004-08-24,6.046288013458252
2004-08-25,6.048511028289795
2004-08-26,6.012941360473633
2004-08-27,6.057400226593018
2004-08-30,6.079629421234131
2004-08-31,6.088520526885986
2004-09-01,6.088520526885986
2004-09-02,6.166323184967041
2004-09-03,6.166323184967041
2004-09-07,6.1618781089782715
2004-09-08,6.164100170135498
2004-09-09,6.190774917602539
2004-09-10,6.175216197967529
2004-09-13,6.170767307281494
2004-09-14,6.247734546661377
2004-09-15,6.290743350982666
2004-09-16,6.293006420135498
2004-09-17,6.22509765625
2004-09-20,6.358654499053955
2004-09-21,6.351862907409668
2004-09-22,6.331490516662598
2004-09-23,6.331490516662598
2004-09-24,6.3450703620910645
2004-09-27,6.283949375152588
2004-09-28,6.227359771728516
2004-09-29,6.3450703620910645
2004-09-30,6.272632598876953
2004-10-01,6.317907333374023
2004-10-04,6.317907333374023
2004-10-05,6.252260684967041
2004-10-06,6.293006420135498
2004-10-07,6.229621410369873
2004-10-08,6.25905704498291
2004-10-11,6.2047200202941895
2004-10-12,6.2047200202941895
2004-10-13,6.213778018951416
2004-10-14,6.234155178070068
2004-10-15,6.22509765625
2004-10-18,6.2454705238342285
2004-10-19,6.168504238128662
2004-10-20,6.2432050704956055
2004-10-21,6.145867824554443
2004-10-22,6.145867824554443
2004-10-25,6.125495910644531
2004-10-26,6.1436052322387695
2004-10-27,6.193404197692871
2004-10-28,6.17303466796875
2004-10-29,6.193404197692871
2004-11-01,6.14133882522583
2004-11-02,6.211514472961426
2004-11-03,6.125495910644531
2004-11-04,6.216039657592773
2004-11-05,6.197932720184326
2004-11-08,6.168504238128662
2004-11-09,6.197932720184326
2004-11-10,6.179819107055664
2004-11-11,6.177558898925781
2004-11-12,6.177558898925781
2004-11-15,6.168504238128662
2004-11-16,6.179819107055664
2004-11-17,6.188879013061523
