Date,Close
2025-07-11,31.489809036254883
2025-07-14,31.777496337890625
2025-07-15,32.9447021484375
2025-07-16,32.928260803222656
2025-07-17,34.25163650512695
2025-07-18,33.49542236328125
2025-07-21,34.588645935058594
2025-07-22,32.254241943359375
2025-07-23,33.49542236328125
2025-07-24,34.67905807495117
2025-07-25,34.974971771240234
2025-07-28,35.91202163696289
2025-07-29,36.72577667236328
2025-07-30,37.975181579589844
2025-07-31,35.69831085205078
2025-08-01,34.407814025878906
2025-08-04,36.627140045166016
2025-08-05,35.45172119140625
2025-08-06,37.481990814208984
2025-08-07,38.02450180053711
2025-08-08,38.32040786743164
2025-08-11,38.057373046875
2025-08-12,40.2849235534668
2025-08-13,39.29855728149414
2025-08-14,39.81639862060547
2025-08-15,38.51768112182617
2025-08-18,38.382057189941406
2025-08-19,35.62433624267578
2025-08-20,34.6544075012207
2025-08-21,34.25986099243164
2025-08-22,35.303768157958984
2025-08-25,35.36952209472656
2025-08-26,36.191497802734375
2025-08-27,36.692901611328125
2025-08-28,38.83824920654297
2025-08-29,35.994224548339844
2025-09-02,36.16683578491211
2025-09-03,37.1532096862793
2025-09-04,38.073814392089844
2025-09-05,45.12635040283203
2025-09-08,48.036136627197266
2025-09-09,45.49623489379883
2025-09-10,54.39821243286133
2025-09-11,51.52952575683594
2025-09-12,51.55418395996094
2025-09-15,52.704952239990234
2025-09-16,51.55418395996094
2025-09-17,47.584049224853516
2025-09-18,47.21416473388672
2025-09-19,47.11552810668945
2025-09-22,45.66885757446289
2025-09-23,45.621055603027344
2025-09-24,45.67049789428711
2025-09-25,44.82169723510742
2025-09-26,44.37669372558594
2025-09-29,42.6790885925293
2025-09-30,43.13233184814453
2025-10-01,44.038818359375
2025-10-02,45.32438278198242
2025-10-03,45.27493667602539
2025-10-06,44.55799102783203
2025-10-07,44.73929214477539
2025-10-08,47.21152877807617
2025-10-09,46.95606231689453
2025-10-10,41.442970275878906
2025-10-13,49.518951416015625
2025-10-14,46.02485275268555
2025-10-15,47.96720504760742
2025-10-16,48.7855224609375
2025-10-17,47.43403244018555
2025-10-20,47.35986328125
2025-10-21,45.57160949707031
2025-10-22,44.85466003417969
2025-10-23,45.81883239746094
2025-10-24,48.53005599975586
2025-10-27,50.62321853637695
2025-10-28,53.66408157348633
2025-10-29,57.39715576171875
2025-10-30,54.64472961425781
2025-10-31,52.61749267578125
2025-11-03,50.56553268432617
2025-11-04,47.70597839355469
2025-11-05,49.485992431640625
2025-11-06,48.57950210571289
2025-11-07,46.83245086669922
2025-11-10,49.18107604980469
2025-11-11,47.47523498535156
2025-11-12,48.29107666015625
2025-11-13,44.17067337036133
2025-11-14,44.681602478027344
2025-11-17,44.78049087524414
2025-11-18,44.21187973022461
2025-11-19,47.75542449951172
2025-11-20,45.79410934448242
2025-11-21,43.750396728515625
2025-11-24,53.62287139892578
2025-11-25,55.71603775024414
2025-11-26,59.22661209106445
2025-11-28,60.84180450439453
2025-12-01,55.56769943237305
2025-12-02,54.37278747558594
2025-12-03,54.11731719970703
2025-12-04,54.10907745361328
2025-12-05,56.762611389160156
2025-12-08,59.92708206176758
2025-12-09,61.38158416748047
2025-12-10,63.83077621459961
2025-12-11,62.00816345214844
2025-12-12,47.64402389526367
2025-12-15,42.28456497192383
2025-12-16,42.560420989990234
2025-12-17,38.84623718261719
2025-12-18,39.614688873291016
2025-12-19,42.077674865722656
2025-12-22,42.530860900878906
2025-12-23,44.45707321166992
2025-12-24,44.66472244262695
2025-12-26,45.13935852050781
2025-12-29,44.407630920410156
2025-12-30,44.53617858886719
2025-12-31,43.596805572509766
2026-01-02,43.86378479003906
2026-01-05,42.865081787109375
2026-01-06,42.845306396484375
2026-01-07,42.865081787109375
2026-01-08,40.096405029296875
2026-01-09,43.00352096557617
2026-01-12,44.86248779296875
2026-01-13,45.376670837402344
2026-01-14,41.698280334472656
2026-01-15,42.34101104736328
2026-01-16,44.46696472167969
2026-01-20,39.70087814331055
2026-01-21,38.80105972290039
2026-01-22,37.950679779052734
2026-01-23,36.655330657958984
2026-01-26,37.70347595214844
2026-01-27,39.562442779541016
2026-01-28,39.62177276611328
2026-01-29,38.98893356323242
2026-01-30,39.17680358886719
2026-02-02,39.10758590698242
2026-02-03,36.56139373779297
2026-02-04,33.66911315917969
2026-02-05,34.26240158081055
2026-02-06,39.12736892700195
2026-02-09,41.68839645385742
2026-02-10,40.828125
2026-02-11,41.42141342163086
2026-02-12,38.613182067871094
2026-02-13,37.12996292114258
2026-02-17,38.870277404785156
2026-02-18,39.05815124511719
2026-02-19,39.10758590698242
2026-02-20,38.741729736328125
2026-02-23,38.21765899658203
2026-02-24,37.07063674926758
2026-02-25,38.68239974975586
2026-02-26,36.14114761352539
2026-02-27,35.6961784362793
2026-03-02,35.409427642822266
2026-03-03,34.36128234863281
2026-03-04,35.182003021240234
2026-03-05,38.52418899536133
2026-03-06,37.91112518310547
2026-03-09,41.381858825683594
2026-03-10,40.67980194091797
2026-03-11,40.38315963745117
2026-03-12,39.00870895385742
2026-03-13,35.86428451538086
2026-03-16,36.41801834106445
2026-03-17,35.65663146972656
2026-03-18,34.436431884765625
2026-03-19,35.3510856628418
2026-03-20,33.24392318725586
2026-03-23,35.78517150878906
2026-03-24,34.92475128173828
2026-03-25,35.02433776855469
2026-03-26,32.942996978759766
2026-03-27,31.040904998779297
2026-03-30,29.557077407836914
2026-03-31,32.742828369140625
2026-04-01,33.618186950683594
2026-04-02,33.79943084716797
2026-04-06,33.79943084716797
2026-04-07,37.932247161865234
2026-04-08,41.616920471191406
2026-04-09,42.782073974609375
2026-04-10,46.72567367553711
2026-04-13,48.69747543334961
2026-04-14,48.99623107910156
2026-04-15,53.029457092285156
2026-04-16,53.477596282958984
2026-04-17,55.59877395629883
2026-04-20,53.8659782409668
2026-04-21,54.403743743896484
2026-04-22,59.990509033203125
2026-04-23,59.17390441894531
2026-04-24,59.861045837402344
2026-04-27,58.63614273071289
2026-04-28,53.447715759277344
2026-04-29,54.97138214111328
2026-04-30,58.227840423583984
2026-05-01,59.17390441894531
2026-05-04,57.84941482543945
2026-05-05,60.92661666870117
2026-05-06,60.3291015625
2026-05-07,56.793800354003906
2026-05-08,61.374752044677734
2026-05-11,60.87682342529297
2026-05-12,58.148170471191406
2026-05-13,57.52077865600586
2026-05-14,63.80464553833008
2026-05-15,59.63697814941406
2026-05-18,58.27763366699219
2026-05-19,55.6286506652832
2026-05-20,57.32160949707031
2026-05-21,56.5547981262207
2026-05-22,56.29587173461914
2026-05-26,58.41705322265625
2026-05-27,58.43696975708008
2026-05-28,59.681793212890625
2026-05-29,65.53743743896484
2026-06-01,69.25199127197266
2026-06-02,75.76490783691406
2026-06-03,75.02796936035156
2026-06-04,55.99711608886719
2026-06-05,47.153892517089844
2026-06-08,49.723209381103516
2026-06-09,48.548095703125
2026-06-10,43.56880187988281
2026-06-11,46.6260871887207
2026-06-12,45.809486389160156
2026-06-15,48.74726867675781
2026-06-16,44.3654899597168
2026-06-17,48.30908966064453
2026-06-18,52.67094802856445
2026-06-22,48.09000015258789
2026-06-23,44.9900016784668
2026-06-24,45.41999816894531
2026-06-25,44.68000030517578
2026-06-26,41.18000030517578
2026-06-29,43.0
2026-06-30,44.209999084472656
2026-07-01,42.189998626708984
2026-07-02,40.040000915527344
2026-07-06,43.137001037597656
2026-07-07,42.34000015258789
2026-07-08,46.5
2026-07-09,49.400001525878906
2026-07-10,49.06999969482422
2026-07-13,45.029998779296875
2026-07-14,46.4119987487793
2026-07-15,47.47999954223633
2026-07-16,42.874000549316406
2026-07-17,41.88999938964844
2026-07-20,43.54999923706055
2026-07-21,45.45399856567383
2026-07-22,47.79999923706055
2026-07-23,46.790000915527344
2026-07-24,44.18000030517578
2026-07-27,44.56999969482422
2026-07-28,43.88999938964844
2026-07-29,41.59000015258789
2026-07-30,45.4900016784668
2026-07-31,45.86000061035156
2026-08-03,45.099998474121094
